onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.14577447318308473,0.08060856859834936,0.8598620024803333,1.8487333909454522,0.8216525534806486,-1.5116081222836866,0.5191567216628532,1.1658967577446548,-0.5954367909352234,0.11327315506030695,0.0335986148450155,0.053080592997398014,-0.019549090716992953,-0.059320902713139265,-0.17133082699530308,-0.37518630127591124,-0.7693748961346637,-0.7628740876608682,-0.795739385162189,-0.8219963588331004,-0.7563930822722146,-0.7236046159949479,-0.06010162334447665,-0.03401040188975299,-0.1132108014070589,0.7716642469871636,0.6052034803246692,0.36804770361318884,1.7885474664942207,1.5906424902865928,1.263423163582118,0.722677547832681,0.5250241748451305,0.3274304112585623,-1.3720413330780674,-1.176678830492798,-0.8975269374342418,-0.47879466056930686,0.023591293894505136,0.3863737516829813,1.0561598008392872,0.9166164660314865,0.8049692651525252,0.8328731146198315,0.8607813102784209,0.7491228058193764,0.55237957009417,0.569066515678906,0.651860189945214,1.1197604013154105,1.1198109862413772,1.1198620384344649,0.8890743773520774,0.842934042631803,0.381268701941482,0.3351398028956124,0.5661220174491196,0.5662273973023014,0.520138626613847,0.38166320304974927,0.1507905597355767,-0.7303732635557064,-0.19060798564050724,-1.1013879883331006,-0.5280142067189655,-0.7305550254447029,-0.4607080831473322,-0.8317890413565454,-0.9667180593785831,-1.0680130164358619,-1.0344067625363305,-0.49465049434294117,-0.3596568184031835,0.3138027451637384,0.3709382654992215,0.11279939455268624,-0.08794198933181022,-0.3459450900865655,-0.6326054733932255,-0.690007786663368,-0.6041083585123029,-0.23163352000021878,-0.05975858635210879,0.19808453965311845,0.48458674528317225,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.9902680687415703,-0.7071067811865477,-1.0,-0.8090169943749473,-0.7071067811865477,-0.22495105434386525,-1.8369701987210297e-16,0.7986355100472928,0.9702957262759965,-0.45399049973954675,6.123233995736766e-17,-0.10452846326765355
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.03197715706159113,-0.11254124267060564,0.8472685864362358,1.7455471719413092,0.7887524394824499,-1.6232530134013496,0.48610658031571913,1.1197243306109954,0.011751374624594638,-0.11611422150833339,0.14549001754389165,0.03333984155330682,0.05281475939586542,-0.01987060304417314,-0.05960615755407912,-0.1715289764684262,-0.37532567589255045,-0.769439619444051,-0.7629227352993163,-0.7957529584221787,-0.8219748726707797,-0.7563813933396056,0.08033941530517218,-0.060337144432114756,-0.034249002088466214,0.8598204223200785,0.7714287582267819,0.6047134138730265,1.8487400865369497,1.7884177128925651,1.5901217920806794,0.8213680436934485,0.7223789147945405,0.5247546356019195,-1.5115896543951701,-1.3720460079405372,-1.176619805356972,-0.8974138164731332,-0.47873064683483346,0.023581571621227138,0.38634914739959153,1.056166215751672,0.9166138581641995,0.8049608716371139,0.8328680969350065,0.8607789868775432,0.5193278726236031,0.552540249051736,0.569228225284713,1.1659313171746901,1.1198109862413772,1.1198620384344649,1.1199263755610764,0.8891050027373711,0.8429918731224688,0.38131354767378933,0.3352420607857434,0.5662273973023014,0.5663193906250992,0.520211766389811,0.3817128860579689,-0.5954432788933192,-0.7303294687175995,-0.19060798564050724,-1.1014872939046088,-0.5281444822378447,-0.7305916192368268,-0.46069991907003915,-0.8317772911592894,-0.966803776486952,-1.0681449790682822,-1.0344800204764049,-0.4946105511371656,0.11311348715200026,0.3136072075957891,0.3707532162801884,0.11266964682398134,-0.088026557762065,-0.34603391988441334,-0.632693323611011,-0.690080410416038,-0.6041806284909298,-0.23170377827015612,-0.05983220364686139,0.19801631220757837,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.06975647374412527,-0.9975640502598242,-1.0,-0.9902680687415703,-0.7071067811865477,-1.0,-0.8090169943749473,-0.7071067811865477,-0.22495105434386525,-1.8369701987210297e-16,0.7986355100472928,0.9702957262759965,-0.45399049973954675,6.123233995736766e-17
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.21631218101903285,-0.283742211749907,0.7540773077099147,1.5133781791819878,0.6900520974878532,-1.706986681739597,0.4695815096421518,1.1197243306109954,0.5177415125911096,-0.25948133186372135,-0.03221985733079402,0.14520409973648993,0.03307916391054039,0.05245494634893177,-0.020173921280706168,-0.05984592738045024,-0.17173357876745873,-0.3755077124530741,-0.7694860652718907,-0.7629487079085264,-0.7957421565113538,-0.8219349480289212,-0.11276701283809472,0.0800721491271478,-0.06056960186133055,0.8472266829868049,0.8595785268112357,0.7708829551192955,1.7455527378922717,1.848610171946557,1.787860435645598,0.7884712117398595,0.8210562847692454,0.7220788599452763,-1.6232283114488522,-1.5115939918317796,-1.371984812902883,-1.176493253742351,-0.8973322641092824,-0.4787460623104325,0.02353504345308971,0.3863274170947815,1.0561695994287923,0.9166098435679839,0.8049548835915922,0.8328649416130015,0.4862761751530363,0.5194877157973967,0.5527018323526125,1.1197604013154105,1.1659811257295984,1.1198620384344649,1.1199263755610764,1.1199598032652116,0.8891641902405676,0.843050995455559,0.38141805211841867,0.3353354743517156,0.5663193906250992,0.5663946208364983,0.5202662818514041,0.011741652087423704,-0.5953990979483265,-0.7303294687175995,-0.1906770966097637,-1.1016410213239427,-0.5281789671697058,-0.7305829170965892,-0.4606901785562323,-0.8318581232217386,-0.9669303294724274,-1.0682193658597463,-1.0344254820730943,-0.11624566486145667,0.1129485049338408,0.31343014478517345,0.3705988933099758,0.11257674515700906,-0.08811952172648888,-0.3461210083492917,-0.6327657091468813,-0.6901530381426548,-0.6042516940925649,-0.23177669918019214,-0.0598970775604496,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.17364817766693047,-0.984807753012208,-0.9975640502598242,-1.0,-0.9902680687415703,-0.7071067811865477,-1.0,-0.8090169943749473,-0.7071067811865477,-0.22495105434386525,-1.8369701987210297e-16,0.7986355100472928,0.9702957262759965,-0.45399049973954675
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.40064720497647455,-0.4637227177050694,0.6356991968953984,1.26401148325531,0.5913517554932567,-1.7348979045190127,0.4695815096421518,1.073551903477336,-0.0894466529687083,-0.316828176005857,-0.21651157942306073,-0.03246266326033032,0.14491420499404858,0.032729796514448586,0.0521185118871446,-0.02042838064351776,-0.060086299698859785,-0.17197622717440286,-0.37568626691741813,-0.7695095580112568,-0.7629512613120711,-0.795713526153195,-0.2839295286923543,-0.11299062951683798,0.07980693026061234,0.7540330119205806,0.8469857027277423,0.8590031663862563,1.5133812034417475,1.7454230992825712,1.848041761947965,0.689780715879092,0.7881638281110106,0.8207409721169546,-1.7069573042391137,-1.6232323789447733,-1.5115312468642481,-1.3718488598308032,-1.1764000089589148,-0.8973524239201488,-0.47882294662668207,0.0234980678222991,0.38630204135874685,1.0561710584815713,0.9166077369652496,0.8049508963484597,0.46975032641775255,0.48643518254305734,0.5196490464884123,1.1197604013154105,1.1198109862413772,1.1660318297344507,1.1199263755610764,1.1199598032652116,1.120025775831061,0.8892247402337359,0.8431779654451711,0.38151385894183276,0.33541557056883875,0.5663946208364983,0.5664507471158826,0.517729094571376,0.011787570513402602,-0.5953990979483265,-0.7304164727844866,-0.19079357689308138,-1.101681481359882,-0.5281706685766766,-0.7305717149948193,-0.46075757674240203,-0.8319774633446209,-0.967001329709722,-1.06816391525659,-0.259595134869855,-0.11637572667985627,0.11279939455268624,0.31328128297974034,0.37049527748150957,0.11248056572969269,-0.08820592461375082,-0.3461922028011632,-0.6328380983748381,-0.6902242900516048,-0.6043231061690483,-0.23183933740581245,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.15643446504023098,-0.9876883405951377,-0.984807753012208,-0.9975640502598242,-1.0,-0.9902680687415703,-0.7071067811865477,-1.0,-0.8090169943749473,-0.7071067811865477,-0.22495105434386525,-1.8369701987210297e-16,0.7986355100472928,0.9702957262759965
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.45989774839136643,-0.52078970739817,0.5072463532456043,1.0404413420796674,0.5584516414950577,-1.7907203500778444,0.40348122694788363,1.1658967577446548,-0.2581100322908801,-0.40284844221910937,-0.40080330151532745,-0.21670967673851438,-0.03270615437387623,0.14450564557651963,0.032402393750458,0.051837121707525476,-0.020681377674648598,-0.06036218686029255,-0.17222303776760745,-0.3758585518474301,-0.7695094403519276,-0.7629367488085372,-0.46386960946221645,-0.2841144560421893,-0.1132108014070589,0.6356518621878092,0.7537988045098912,0.8464145647766905,1.2640117775504434,1.5132521857886037,1.7448737740010505,0.5910902200183245,0.6894864581363056,0.7878536013930619,-1.7348669685025342,-1.7069611692795188,-1.6231683940333401,-1.511388578465412,-1.3717474303536576,-1.1764233316599597,-0.8974546050264919,-0.47888103117036884,0.023457114070805613,0.3862772268963515,1.0561738036823214,0.9166070774066266,0.46975032641775255,0.4699089159158874,0.48659626062421196,1.0735894854561312,1.1198109862413772,1.1198620384344649,1.1660967752028761,1.1199598032652116,1.120025775831061,1.1200934641246207,0.8893539567778463,0.8432977048430044,0.38159633458009085,0.33548034860306203,0.5664507471158826,-0.08945583640936669,0.5177764608981767,0.011787570513402602,-0.5954816287408059,-0.7305550254447029,-0.1908245470578376,-1.1016720393830957,-0.528160562665879,-0.7306488832728286,-0.4608570814931533,-0.832043948176356,-0.9669486157061034,-0.3169349228731948,-0.2597033714384047,-0.11649289142734102,0.11266964682398134,0.31318004807605054,0.3703949638876171,0.11239469606946577,-0.08827604709002336,-0.34626339953581964,-0.6329092260789115,-0.6902953539357299,-0.6043809004040714,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.37460659341591224,-0.9271838545667873,-0.9876883405951377,-0.984807753012208,-0.9975640502598242,-1.0,-0.9902680687415703,-0.7071067811865477,-1.0,-0.8090169943749473,-0.7071067811865477,-0.22495105434386525,-1.8369701987210297e-16,0.7986355100472928
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5388984729445557,-0.5954157708429935,0.3536066775076152,0.7910746461529894,0.5255515274968589,-1.81863157285726,0.3869561562743163,1.1658967577446548,0.7201375677777154,-0.4888687084323291,-0.4600399264735559,-0.40095669021669844,-0.21690504557024282,-0.033020702933828514,0.14412706319168173,0.032128348339059115,0.05156097936973893,-0.020968996161195,-0.06064642823384005,-0.17247219866278646,-0.37601869796053633,-0.7694921042774687,-0.5209237814136365,-0.46401386341499407,-0.28429469993067685,0.507195720988419,0.6354262581250533,0.7532589128659033,1.0404391888203084,1.2638834268506383,1.512745801120494,0.5581933880647351,0.5908090881616006,0.6891914892213835,-1.7906862970293753,-1.7348707660577671,-1.7068962544101591,-1.6230203533730991,-1.511281302778474,-1.3717729670778274,-1.1765423772930317,-0.8975302803309254,-0.47894355448172843,0.023418068121024035,0.38625668344037695,1.0561773037293352,0.4036469314766188,0.4699089159158874,0.4700698676921115,1.1659313171746901,1.0736408467531562,1.1198620384344649,1.1199263755610764,1.1661307633707796,1.120025775831061,1.1200934641246207,1.1202339134412225,0.8894760894331215,0.8434039746926116,0.38166320304974927,0.33552842079349043,-0.25811831723735096,-0.08941020756355217,0.5177764608981767,0.011725169455757639,-0.5956146633067976,-0.7305916192368268,-0.19081692104348913,-1.1016588275978767,-0.5282304033750086,-0.7307628137487661,-0.46091114895959984,-0.8319948829721211,-0.4029446048782534,-0.31703442934180454,-0.25980057016484587,-0.11660079449692795,0.11257674515700906,0.31308065318584166,0.3703097798050067,0.11232540735199235,-0.08834617058070957,-0.34633390621551013,-0.6329805220912755,-0.6903520303267692,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.05233595624294381,-0.9986295347545738,-0.9271838545667873,-0.9876883405951377,-0.984807753012208,-0.9975640502598242,-1.0,-0.9902680687415703,-0.7071067811865477,-1.0,-0.8090169943749473,-0.7071067811865477,-0.22495105434386525,-1.8369701987210297e-16
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7759006466041236,-0.8324632664912565,0.14707465438441672,0.3611320669690615,0.2623506155112679,-1.706986681739597,0.37043108560074894,1.1197243306109954,0.14668207808233177,-0.5748889746455814,-0.5390220930845273,-0.4601789445489718,-0.4011039367666094,-0.21712210138900445,-0.03331800003849715,0.14381139742703483,0.03185851835763322,0.051251853453817525,-0.021266448398392934,-0.060937746916368704,-0.1727151477249843,-0.37617077614157535,-0.5955330831962623,-0.5210551389234446,-0.46415213171191577,0.35355210112248164,0.5069794524734207,0.6349260577359845,0.7910697629290043,1.040311436078669,1.263423163582118,0.525296556111146,0.5579166315033655,0.5905293770497051,-1.8185959612927958,-1.790689959614264,-1.7348055412024321,-1.7067441845538642,-1.622908400718327,-1.5113084209477328,-1.3719038178796097,-1.1766297797712966,-0.8976107782755068,-0.4790023055678909,0.023384909975990412,0.38624021738033415,0.38712108274133505,0.4038038494072087,0.4700698676921115,1.1659313171746901,1.1659811257295984,1.073692247134479,1.1199263755610764,1.1199598032652116,1.1661980929491595,1.1200934641246207,1.1202339134412225,1.1203680123837072,0.8895847387038638,0.8434917475166217,0.3817128860579689,0.7201240715649568,-0.2580731710251437,-0.08941020756355217,0.5177308346195605,0.011616966313776912,-0.5956498511920795,-0.7305829170965892,-0.1908086421176452,-1.1017494297521653,-0.5283335145570565,-0.7308259120263316,-0.4608721179536702,-0.48895428688327935,-0.40303101619695314,-0.31712364165982826,-0.25989482032248407,-0.11668417246479451,0.11248056572969269,0.3129953167526498,0.37024156306313216,0.11225611860661638,-0.08841611833845543,-0.34640636286906845,-0.6330379437116374,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.13917310096006533,-0.9902680687415704,-0.9986295347545738,-0.9271838545667873,-0.9876883405951377,-0.984807753012208,-0.9975640502598242,-1.0,-0.9902680687415703,-0.7071067811865477,-1.0,-0.8090169943749473,-0.7071067811865477,-0.22495105434386525
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7429836780402947,-0.7885655821119485,-0.03427053665058678,0.18915503529549035,0.3939510715040633,-1.232495894489529,0.5026316509892859,1.0273794763436768,-0.05571397710427408,-0.1447876435794175,-0.7759685929174417,-0.5391419503253363,-0.46031072322258426,-0.4012234998441804,-0.21733510264757164,-0.03356756288916192,0.14350579742623193,0.03155525810426863,0.05093018129992712,-0.021572646299986172,-0.06122610404742328,-0.17295475660469725,-0.8325273359175444,-0.5956475761268027,-0.5211800978864553,0.1470147760567954,0.35334699865480135,0.506522321318413,0.3611224769095144,0.7909426771407037,1.0398925230304705,0.26212190048243256,0.5250241748451305,0.5576420063258122,-1.7069573042391137,-1.8185995563925126,-1.7906241147869781,-1.734652128280786,-1.7066287241732168,-1.622936784043657,-1.5114477040128795,-1.3719994293795563,-1.1767222608046923,-0.8976859503086534,-0.47905293020546785,0.02335762894129194,0.3705952340060513,0.38727758278003876,0.4039642959637109,1.1197604013154105,1.1659811257295984,1.1660318297344507,1.0737559759192765,1.1199598032652116,1.120025775831061,1.1662672089027977,1.1202339134412225,1.1203680123837072,1.120488558760124,0.8896746019633089,0.8435575387027532,0.1466716367498108,0.7201720170520863,-0.2580731710251437,-0.08947596357700288,0.5176433243309222,0.011588105009283563,-0.5956414180833142,-0.7305717149948193,-0.19086627021197541,-1.1018831956002337,-0.5283898397262827,-0.7307795834216345,-0.5749639688883379,-0.4890276030520692,-0.4031082489023507,-0.31721243065268695,-0.2599722459784095,-0.11677667707737661,0.11239469606946577,0.3129268617939755,0.3701733475617265,0.11218660556593855,-0.08848961956908862,-0.3464675106360435,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.48480962024633717,-0.8746197071393957,-0.9902680687415704,-0.9986295347545738,-0.9271838545667873,-0.9876883405951377,-0.984807753012208,-0.9975640502598242,-1.0,-0.9902680687415703,-0.7071067811865477,-1.0,-0.8090169943749473,-0.7071067811865477
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7429836780402947,-0.775396276798156,-0.28865754074135563,-0.05161280904750929,0.5255515274968589,-0.534715325004135,0.8166079937870611,0.7965173406753797,-0.6291694667996578,-0.030093955295081038,-0.7430593568295369,-0.7760309676544301,-0.5392531051638841,-0.4603989493476297,-0.4013522052566461,-0.21751611432818088,-0.033816351682718994,0.14316929841837872,0.03124019138220345,0.050596704830048814,-0.021877029808284293,-0.061513713632860616,-0.7886395113395291,-0.8325882590080581,-0.5957551305762373,-0.034335070342343774,0.14682468368550974,0.35294138168170985,0.18914356250171838,0.3609965410407632,0.7905698854920947,0.3937092282967891,0.2618845215792506,0.5247546356019195,-1.232493011760965,-1.7069611692795188,-1.8185334015792511,-1.7904680157346295,-1.73453549865818,-1.7066580563656004,-1.6230828129194954,-1.5115491790997417,-1.3721002985751223,-1.1768083801358284,-0.8977511303566831,-0.4790951858204588,0.5028020238883194,0.37075131615286877,0.38743790303161046,1.0274185695968516,1.1198109862413772,1.1660318297344507,1.1660967752028761,1.0737888431596434,1.120025775831061,1.1200934641246207,1.1664099047738978,1.1203680123837072,1.120488558760124,1.1205888741967451,0.8897420039672316,-0.05572334024376999,0.14671794128267554,0.7201720170520863,-0.258144518631604,-0.08958830528965209,0.517619735177086,0.011595327476423641,-0.5956309467755257,-0.7306488832728286,-0.19095134923754048,-1.101958711243088,-0.5283489843206612,-0.14491555886314286,-0.5750241899072178,-0.48909285614484055,-0.4031888461480401,-0.317287475383836,-0.2600624538317827,-0.11686315613992927,0.11232540735199235,0.3128584077939098,0.3701043934429933,0.11211229188646936,-0.0885541208680155,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.6427876096865395,-0.7660444431189779,-0.8746197071393957,-0.9902680687415704,-0.9986295347545738,-0.9271838545667873,-0.9876883405951377,-0.984807753012208,-0.9975640502598242,-1.0,-0.9902680687415703,-0.7071067811865477,-1.0,-0.8090169943749473
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9141519145722049,-0.9158688668119417,-0.500226930282193,-0.29238065339050895,0.5255515274968589,0.05142035336359597,1.147109407258403,0.4733103507397639,-1.1014269289017384,-0.001420533224029519,-0.7430593568295369,-0.7431297152476115,-0.7760802509877841,-0.5392995486855622,-0.46050055966670567,-0.4014646657671998,-0.21770598779570524,-0.03410005972756085,0.14281680091597063,0.03091415452185743,0.050262939630137525,-0.02218158081927142,-0.7754731639661245,-0.7887103547707885,-0.8326405285320156,-0.28872860487446955,-0.03451198311679508,0.1464883152848302,-0.051626917669196075,0.189018086600787,0.36070326904661903,0.525296556111146,0.39345434821219044,0.2616556698107769,-0.5347514051754517,-1.2324980240492949,-1.7068962544101591,-1.8183759594615514,-1.7903490476281065,-1.7345651471395815,-1.7068091445994575,-1.6231889788758902,-1.511656039839715,-1.3721940810148507,-1.1768832637908266,-0.8978058647885845,0.8167931498587063,0.5029614491702267,0.37091151009951007,0.7965639903004542,1.027470707264935,1.1198620384344649,1.1660967752028761,1.1661307633707796,1.0738534587129622,1.1200934641246207,1.1202339134412225,1.1665463969738243,1.120488558760124,1.1205888741967451,1.1206643302896238,-0.629175775058916,-0.05567761487123401,0.14671794128267554,0.7201331006850815,-0.258263757962034,-0.08961822102427687,0.517625948776205,0.011602510211295323,-0.5957032300076154,-0.7307628137487661,-0.19099638589286802,-1.1019023484400856,-0.0302359828563981,-0.14504125563157247,-0.575077463387363,-0.48916526164336077,-0.40326031949202457,-0.3173767645335256,-0.260149313770789,-0.11693339772460169,0.11225611860661638,0.31278932947029997,0.3700290351864492,0.11204518228491324,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.7660444431189779,-0.8746197071393957,-0.9902680687415704,-0.9986295347545738,-0.9271838545667873,-0.9876883405951377,-0.984807753012208,-0.9975640502598242,-1.0,-0.9902680687415703,-0.7071067811865477,-1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.9734024579870968,-0.9729358565050419,-0.6337171403496262,-0.5159507945661514,0.1965503875148701,0.4421774722754166,1.4280356087090433,0.057758506536829284,-0.8652981978506981,0.08459973298922284,-0.9141873844866416,-0.7431297152476115,-0.7431875918455758,-0.7760013466993598,-0.5393650322134518,-0.46059098587259867,-0.40159562390869147,-0.21793494965668345,-0.03439310834354197,0.14244860626827494,0.03058840251056792,0.049927329338975784,-0.9159142026157734,-0.7755469834996077,-0.7887728622439085,-0.5003034256734652,-0.2888870296033616,-0.034787547892917804,-0.29239739784011054,-0.051751749615179705,0.18875662246842873,0.525296556111146,0.5250241748451305,0.39320515270634804,0.051351544356379245,-0.5347581045930836,-1.232438378941518,-1.7067441845538642,-1.8182558221130698,-1.7903793286875436,-1.7347179218261115,-1.7069188287080015,-1.6233006328513893,-1.5117552959284384,-1.372275757194727,-1.1769463174340016,1.1473101245643762,0.8169605150864518,0.5031226535563118,0.47336757928549783,0.7966200098238293,1.027522455834493,1.1199263755610764,1.1661307633707796,1.1661980929491595,1.0739197193464436,1.1202339134412225,1.1203680123837072,1.1666693227713762,1.1205888741967451,1.1206643302896238,-1.1014307213772714,-0.6291316906406448,-0.05567761487123401,0.14666001349943822,0.7200538675377802,-0.2582954310802112,-0.08961079678353259,0.5176303910336462,0.011552209685844778,-0.5958099476209597,-0.7308259120263316,-0.19096465248570593,-0.0015660888547445028,-0.03037913982470765,-0.1451544271748485,-0.575141677138714,-0.48923316360018054,-0.4033482305861888,-0.3174637768231133,-0.26022015089746076,-0.11700364046461792,0.11218660556593855,0.31271420334199473,0.36995857205294125,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.5150380749100542,-0.8571673007021123,-1.0,-0.7660444431189779,-0.8746197071393957,-0.9902680687415704,-0.9986295347545738,-0.9271838545667873,-0.9876883405951377,-0.984807753012208,-0.9975640502598242,-1.0,-0.9902680687415703,-0.7071067811865477
