onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5230238900973655,-0.5793679482542544,-0.5017069872124499,-0.09396008835574227,-0.6915691959726064,-0.6176060580020989,0.5671457139233236,1.0248017776437024,-0.729479313007509,-0.4582035202177504,-0.7469450130498577,-0.944456257104763,-0.8853329147404119,-0.8720856667542345,-0.8654494615777677,-0.8719997051241583,-0.8720066033158416,-0.8392064084042062,-0.793291916601919,-0.7736418917492843,-0.7737102522590987,-0.7868819833220231,-0.785762362017291,-0.974531242934899,-0.9176042503057551,-0.771512213323454,-0.8674053814834771,-0.8950980741057776,-0.5414779274434326,-0.7050769866016792,-0.8169904235398445,-0.8892814617320525,-1.1198525078419421,-1.1857355248612738,-0.31053372211192776,-0.1430582993681758,0.10829233262870314,0.30382469368162535,0.3876297113425859,0.3876320965849408,0.3038405763771955,0.13626789582655024,-0.08714534908907873,-0.3943219506008803,-0.8690276294088467,-1.3995532861514888,0.9806128559843534,1.0468304184044277,1.1295812476433376,0.4246723584474732,0.3324660877680012,0.19406455762341718,-0.12910909359960965,-0.03670947932048517,-0.26759634594926246,-0.22139456034831956,-0.2675176640443884,-0.036525814531505676,0.2868325326171352,0.8411438642957694,1.1182873793281438,-0.42574725291464405,-0.7970741883517443,0.5868787206170034,-1.0672216432862751,0.31670125652434467,-0.49352209405306163,-0.3585108979617396,-0.3247912730390588,-0.8311985514754359,-0.9662869245549691,-0.25728843757400244,0.1816187782044979,-0.7738701497043349,-0.8886923855550977,-0.515979187644672,-0.31537069945180457,-0.028739683929667633,0.2005455688747543,0.3438233047175832,0.48710234189437723,0.5730319286364851,0.40089472185795894,0.25740911246086373,0.056555754886116236,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.7071067811865475,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664,0.9876883405951377,-0.7986355100472929,-0.8290375725550416,-0.8290375725550416
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.31240975111721253,-0.3775044449553376,-0.12357102709880663,0.5257167621390978,-0.3951773595402209,-1.0644900400346706,0.4679313678068534,1.1633274396557656,-0.9657645318214475,-0.25740258986311093,-0.5232107547801403,-0.7470834370369616,-0.9445314261976185,-0.8852341869062503,-0.8720207851599191,-0.8654307174038406,-0.8720066033158416,-0.8720312994209178,-0.8392314315889143,-0.7933230181917729,-0.7737102522590987,-0.773771012119203,-0.579548419239867,-0.7859023820455426,-0.9746203400609345,-0.5017703095927274,-0.7716170056290642,-0.8673794309302324,-0.09393872265158258,-0.5415568575634278,-0.7051307883587131,-0.6917061979479263,-0.8893773939347855,-1.1198950162619123,-0.6177594393631701,-0.3106412774357258,-0.14308697994927408,0.10831183728365411,0.3038406779046908,0.3876320965849408,0.38762958181722423,0.30384510538251963,0.13628810789583823,-0.08710602455439115,-0.3942496321914436,-0.8689330047009602,0.5672238719772547,0.9806893887987884,1.0469075401505759,1.024955033027385,0.42481997661788196,0.33260062000269147,0.19415488797210015,-0.1290733515752072,-0.036680746040975175,-0.26757860119660404,-0.22133218950573846,-0.26746247795246786,-0.03648719274129289,0.28686878153138823,0.841149174758977,-0.7295394980280121,-0.42576974936012907,-0.7970741883517443,0.5868334519470532,-1.067333675905941,0.3166623773382615,-0.4935426521279884,-0.35855018786139553,-0.32481075641597495,-0.831248016534651,-0.9662337593703321,-0.25723502553279914,-0.45835612104664464,-0.7739748453963554,-0.8887638940255289,-0.516083290069446,-0.3154610178349311,-0.028827158977049433,0.2004655116373252,0.34374242512374936,0.4870132717011195,0.5729392404752476,0.4007849460754277,0.2572882512057617,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664,0.9876883405951377,-0.7986355100472929,-0.8290375725550416
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.16103083872522758,-0.24146599707998062,0.18145864739286557,1.0076876458573067,-0.16465037564836582,-1.3996530265590992,0.45139564345410815,1.1171522189850778,-1.1007846568579838,-0.05660165950843888,-0.31263733523217085,-0.5233942409601201,-0.7472030546735964,-0.944402527590322,-0.8851634323242215,-0.8719997051241583,-0.8654396403542044,-0.8720312994209178,-0.8720453708653396,-0.8392456465575793,-0.7933842205069322,-0.773771012119203,-0.377722007159835,-0.579726650375781,-0.7860286585630335,-0.12362745389544706,-0.5018971051969018,-0.7716241181419852,0.525730945521748,-0.09402808335347632,-0.5416436292478289,-0.39534330227173714,-0.6918272963000798,-0.8894532361641483,-1.0646332099104319,-0.6178767372262342,-0.31067318833459223,-0.1430618352280232,0.10833293321626891,0.30384340958277106,0.38762958181722423,0.3876337101605043,0.30386320063452593,0.1363237398430555,-0.08704033987430045,-0.3941674897189084,0.4680105158155507,0.5673079537635419,0.9807685741563668,1.163481804084288,1.025120254142107,0.4249579949222077,0.3326965943599758,0.19420020131631985,-0.12904698600429007,-0.03665839695518177,-0.2675176640443884,-0.2212751452682754,-0.26742985371159866,-0.03645835008116741,0.28687276562064334,-0.9658223553384097,-0.7295642903532688,-0.42576974936012907,-0.7971718318196094,0.5867568530961079,-1.0674027612885824,0.3166478728695045,-0.49358584715074244,-0.35856994275327236,-0.3248521114584584,-0.8311965552186501,-0.9661527084930481,-0.25757446644632,-0.4585016099597898,-0.7740609074468062,-0.8888352440735998,-0.5161659515686285,-0.31554306879182037,-0.028906957291074568,0.20038250835312152,0.3436488434754886,0.4869169811666033,0.5728359464128784,0.4006686057197849,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664,0.9876883405951377,-0.7986355100472929
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0030702344901129544,-0.09665087514814921,0.3831311594534753,1.2744929564870295,0.032944181973224594,-1.5951647686983494,0.4017884703958737,1.1633274396557656,-0.45943906293443654,0.0007700348785869842,-0.16128768993206777,-0.31286323288779866,-0.5235642336130382,-0.7471747253100834,-0.9443053445635828,-0.8851376805647931,-0.8720066033158416,-0.8654663212175754,-0.8720453708653396,-0.8720475239617267,-0.8392901464185438,-0.7934374689234333,-0.241708555540683,-0.37793763640112055,-0.5798935648327698,0.1814077830336924,-0.12378509524527215,-0.5019973163434994,1.0076962429898944,0.5256271424756871,-0.09420508852330357,-0.1648388278569236,-0.395502149848021,-0.6919317103660647,-1.399788537820878,-1.0647646787397007,-0.6179145703743422,-0.3106442835691414,-0.14303416709741637,0.10833647324437508,0.3038405763771955,0.3876337101605043,0.3876507470038698,0.30389606314114054,0.13638459999271277,-0.08696627414228662,0.4514749564552665,0.46809640935508245,0.5674000366925582,1.1173062137319871,1.1636510874169281,1.0252809318990632,0.42505773195189284,0.3327460096984029,0.1942348538673121,-0.12902647865175068,-0.03659029135113859,-0.26746247795246786,-0.22124132151753753,-0.26740630123299286,-0.0364551397100513,-1.1008411309443509,-0.965848933347933,-0.7295642903532688,-0.42585334105294387,-0.7972780793341779,0.5867238678020362,-1.0674276073345461,0.31662810858533885,-0.49360668810246194,-0.35861183846353795,-0.32480703964984325,-0.831120768881572,-0.05679281184596276,-0.257745914681999,-0.4586276943552943,-0.7741423351492474,-0.888903685645458,-0.5162442056621731,-0.3156225434515906,-0.02899335847987002,0.20028441524985766,0.3435465489855077,0.48681044624415304,0.5727250311365866,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.10452846326765373,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664,0.9876883405951377
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.009651926333242593,-0.10981588623286104,0.511697385892114,1.4035923003401212,0.1976063133245498,-1.7068857642064923,0.33564557298489334,1.1633274396557656,-0.5944591879709727,-0.02791581231490964,-0.0033576252710907544,-0.16154407083581757,-0.3130806373207481,-0.5236498827258135,-0.7471656370990452,-0.9442585700476506,-0.8851405292391157,-0.8720312994209178,-0.8654825830100545,-0.8720475239617267,-0.8720800934982664,-0.8393258681333037,-0.09692004252674714,-0.24194938785297979,-0.3781443241605967,0.3830839727389086,0.18122525944904241,-0.12401581849515511,1.2744984612311894,1.007581207009481,0.5253251986337315,0.03273643592720264,-0.1650270359408645,-0.3956494216689392,-1.595295812435305,-1.3999306348748008,-1.0648111260685238,-0.6178787721945248,-0.3106122339732066,-0.14302958776213406,0.10833289701712849,0.30384510538251963,0.3876507470038698,0.387682224790183,0.3039533048929727,0.13645279173162012,0.40186827837441513,0.45156115195367236,0.468191587701244,1.163481804084288,1.1174741429919877,1.1638169942783374,1.025405126299354,0.4251098819531249,0.33278421381228446,0.19426180728624048,-0.1289612404284385,-0.036525814531505676,-0.26742985371159866,-0.22121671100262777,-0.2674036435176903,-0.45950194681612944,-1.100868729344884,-0.965848933347933,-0.7296593789529429,-0.4259516340480037,-0.797341270824808,0.5867113812020025,-1.067487399130467,0.3166137839926754,-0.49365074648385593,-0.3585663406877637,-0.3247509953385371,0.0005733751826874463,-0.056990219404175584,-0.25789746784253775,-0.4587368356072534,-0.7742151520833591,-0.8889748884213623,-0.5163234537639648,-0.31571319202112574,-0.02909866991113881,0.20017611680441205,0.3434346126295891,0.48669681842818574,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.12186934340514755,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.09521392029392978,-0.188805952741133,0.4965719474875683,1.3175260711047267,0.23053873959481472,-1.7068857642064923,0.26950267557391355,1.1633274396557656,-0.6957242817483749,-0.11397335389549736,-0.00993804463196466,-0.0036458147815765555,-0.16179555248566446,-0.31327356029355924,-0.5237406353059026,-0.7471889384381258,-0.9442431958938492,-0.8851612558276024,-0.8720453708653396,-0.8654871484808971,-0.8720800934982664,-0.872103296140354,-0.11008263461892301,-0.09718770391463662,-0.2421828793597844,0.5116525436759839,0.38288499808991155,0.18088925643584267,1.4035963087672998,1.2743772070192594,1.0071820886447589,0.19738248908064104,0.03252306169384143,-0.1652076415711752,-1.7070142550721203,-1.5954441092869425,-1.3999835428391603,-1.0647653011041733,-0.6178386899121553,-0.3106069617664735,-0.1430341193029577,0.10833836090055535,0.30386320063452593,0.387682224790183,0.38773765734310267,0.30401709113705017,0.33572604093327896,0.4019553797494433,0.4516568462026914,1.163481804084288,1.1636510874169281,1.1176383068185793,1.1639468326872295,1.025475051608818,0.42515045377559935,0.3328139298310938,0.19433708134211125,-0.12890047989989054,-0.03648719274129289,-0.26740630123299286,-0.22121394275616252,-0.5945207224220708,-0.4595246983593668,-1.100868729344884,-0.9659529639862755,-0.7297641801912371,-0.4260067214371181,-0.7973640990020485,0.5866994271640329,-1.0675128558365177,0.3165827016380521,-0.4936035448394455,-0.3585089802414061,-0.02810971833162135,0.0003685506751792418,-0.057167241329748604,-0.2580242449896446,-0.4588216847875628,-0.7742885244954605,-0.8890537157726226,-0.5164170755000178,-0.3158275263624007,-0.0292165746853279,0.20005877901502508,0.3433164639141626,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.2756373558169992,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.14786745503896806,-0.23707766005174355,0.23187677540801802,0.8699816790806756,0.06587660824348952,-1.5113740220672423,0.2033597781629332,1.2095026603264531,-0.25690887537963214,-0.25740258986311093,-0.09548349632332731,-0.01022490878383646,-0.003932855266446946,-0.16206557854537648,-0.3134582806770627,-0.5238433559473313,-0.7472343070447374,-0.9442460596576834,-0.8851709465759097,-0.8720475239617267,-0.8655221040823218,-0.872103296140354,-0.1890581871719792,-0.11034785699994042,-0.0974497284427908,0.4965268294480927,0.5114430814734656,0.38247938862162634,1.3175310770765594,1.4034720457336685,1.2739242956151489,0.23031169971132862,0.19714814305609624,0.03231388422690857,-1.7070142550721203,-1.707166094665309,-1.5955007859553647,-1.3999301977864098,-1.0647135349142625,-0.6178321474410958,-0.31061213018301514,-0.1430274534333987,0.10835892577272362,0.30389606314114054,0.38773765734310267,0.3877992408397652,0.26958380349214334,0.33581435014380345,0.4020526217070349,1.163481804084288,1.1636510874169281,1.1638169942783374,1.117766263891271,1.164020859990901,1.0255310135371463,0.4251820115276627,0.33289350495806114,0.19441084888945648,-0.1288642571294152,-0.03645835008116741,-0.2674036435176903,-0.6957848041265268,-0.5945444943563178,-0.4595246983593668,-1.1009778697196084,-0.9660628271915299,-0.7298258982088643,-0.4260267750448641,-0.7974160805517732,0.5866872746910549,-1.0675661055702077,0.3166196800706453,-0.49354091985288207,-0.11415899887464558,-0.02831083436448187,0.00018425195959644277,-0.05731165437200322,-0.2581167510538979,-0.4589010236992059,-0.7743674813084227,-0.8891528591036372,-0.516537725878297,-0.31595743904751916,-0.029342554768264216,0.1999361094001394,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.37460659341591224,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.27950129190156364,-0.3643394338706258,-0.18155187431623193,0.19866509104459892,-0.2305152281888957,-1.1762110355428135,0.15375260510469868,1.2095026603264531,-0.5607041567118387,-0.42951767302425375,-0.1481268512103197,-0.0957531308132171,-0.010510467650580873,-0.004283336721185923,-0.16231783828758387,-0.31363574889717183,-0.5239575663490776,-0.7472967135574136,-0.9442360372734753,-0.8851682749233856,-0.8720800934982664,-0.8655478105389438,-0.23732102484329123,-0.18930877551176423,-0.11060728761706283,0.23182683045999644,0.49631860107540043,0.5109930978900634,0.8699918722847095,1.3174088199240626,1.402993105439531,0.06566564655789021,0.23007315932854708,0.19691515572531157,-1.5115069804576935,-1.707166094665309,-1.7072249248789102,-1.595443054184381,-1.3998696686658427,-1.064705144786001,-0.6178384834631205,-0.31060466298936806,-0.14300371333530798,0.10839501929337468,0.3039533048929727,0.3877992408397652,0.2034415660510072,0.26967332053816423,0.3359136557128252,1.209657394436589,1.1636510874169281,1.1638169942783374,1.1639468326872295,1.11783892386354,1.1640803734821186,1.0255745425553606,0.42526445403536106,0.3329728469420338,0.19445546822901288,-0.1288375305418976,-0.0364551397100513,-0.2569737834072173,-0.6958093413540309,-0.5945444943563178,-0.4596095674862771,-1.1010906254774113,-0.966129702364667,-0.729848221918924,-0.4260680175060691,-0.7974393651381386,0.5866605176786884,-1.0675116624840935,0.3166507178159737,-0.25757446644632,-0.11434898948356302,-0.02849149468505978,3.4800090156749876e-05,-0.057411817320200495,-0.2581998868288857,-0.45898033653184855,-0.7744649256871414,-0.8892852392649244,-0.516676044101066,-0.3160942219973922,-0.02947245782228463,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.24192189559966773,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.33215482664660195,-0.40822280415299894,-0.49918608081169225,-0.300519038520689,-0.49397463835101624,-0.9527690445265276,0.13721688075195346,1.255677880997141,-0.020623656565693753,-0.6303186033788932,-0.2797352384278006,-0.1483858828312975,-0.09601942864432379,-0.010857596797193728,-0.004606072315953938,-0.1625490313298696,-0.313814751576692,-0.5240874546437746,-0.7473524016149234,-0.944211654250851,-0.8851960723301554,-0.872103296140354,-0.36455941506765915,-0.2375626701578787,-0.18955264266269595,-0.1816093584356967,0.2316401941092597,0.49587383797612966,0.19868306509693473,0.8698800457141111,1.3169472322232763,-0.23069724911829873,0.06544807796629228,0.22983541002499205,-1.1763516525472473,-1.5116526202531675,-1.7072249248789102,-1.707164686411793,-1.5953774133542646,-1.3998598927946797,-1.0647131791432738,-0.6178295471753119,-0.3105788060739957,-0.1429634656537528,0.10845648250933612,0.30401709113705017,0.15383488797015582,0.20353229093252442,0.26977468971861607,1.209657394436589,1.2098280318418686,1.1638169942783374,1.1639468326872295,1.164020859990901,1.1178972535004612,1.164126665100214,1.0256756230378106,0.4253475123104186,0.33302106481119637,0.19448960107065805,-0.12883454123310692,-0.5607660285205854,-0.25699500436394035,-0.6958093413540309,-0.59463447321961,-0.45970858361947414,-1.1011604475965542,-0.9661537917098596,-0.7298982509070996,-0.42608831542786724,-0.7974882895295716,0.5866940883740092,-1.0674266632016551,-0.4296730275323358,-0.257745914681999,-0.11451873461912625,-0.028638427140906936,-6.755053916736572e-05,-0.057498749958533046,-0.25827942621950695,-0.45907310879175356,-0.7745936966844262,-0.8894391677719016,-0.5168203890577947,-0.316233166850331,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.3090169943749475,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4308802042935486,-0.50476621877422,-0.6227104944488157,-0.46404487406793843,-0.6586367697023413,-0.9248387956494919,0.08760970769371834,1.255677880997141,-0.45943906293443654,-0.7450619921529775,-0.332378593314793,-0.27996776287649844,-0.14864032771739638,-0.09632297778529705,-0.011177395898105048,-0.004893326042249993,-0.16277460345903966,-0.3140081521368203,-0.5242176145352315,-0.7474003898259662,-0.9442179770736561,-0.8852142673431741,-0.40843472204157916,-0.3647774833158167,-0.23779702630169391,-0.49924935722141217,-0.18176227010452203,0.2312867894822886,-0.30049527870935955,0.1985868843991842,0.869508691498751,-0.4941309341638004,-0.2308770684857662,0.06523413852658905,-0.9529147672736163,-1.1764866641180676,-1.5117076817627055,-1.707164686411793,-1.7070961246047915,-1.5953668291330758,-1.3998692009033886,-1.0647021059912303,-0.6177998094282565,-0.3105357889518378,-0.14289657484105375,0.10852540849738178,0.13729932860987162,0.15392651872829533,0.2036357237244064,1.2558329847888898,1.2098280318418686,1.2099956817380955,1.1639468326872295,1.164020859990901,1.1640803734821186,1.1179426242519295,1.1642320466537606,1.0257828372049203,0.4253981291993187,0.33305837176175335,0.19449336409758772,-0.020690926096819984,-0.56078954535708,-0.25699500436394035,-0.6959031525196097,-0.5947363819053556,-0.45976440774509,-1.1011855458761084,-0.9662106546634568,-0.7299209924635438,-0.426131292473697,-0.7974372541807297,0.5867145970389259,-0.6304546821326604,-0.42982222492012867,-0.25789746784253775,-0.11465810883419579,-0.028739683929667633,-0.0001555679955984138,-0.057578515907132685,-0.25836922531289414,-0.45919195458803164,-0.7747428220270316,-0.8895975564556481,-0.5169656631699765,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.2249510543438652,-0.9743700647852351,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678
