onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8378023708794761,-0.876594352968997,-0.8795169716055362,-0.8338794122496561,-0.7238020930746616,0.13681086915147697,1.4598754148490107,-0.2686759195308243,-0.32417614095573716,0.4888398136603621,-0.7918958528973611,-0.772310862595902,-0.7724550780111482,-0.7856169864729232,-0.9696156312278519,-0.7660198870164245,-0.8580169989157267,-0.8449961191358953,-0.7991453337490998,-0.7336035677144191,-0.6877696913681239,-0.6616165024224135,-0.8328742239253036,-0.8242506759950987,-0.8287823078310357,-0.8543853208535405,-0.7813798155125384,-0.6074910614412652,-0.7306023540018636,-0.5585593359648574,-0.24884189272920668,-0.3617717018315711,-0.06564039952706274,0.09874696565977054,-0.08674483366020849,-0.39402836960321674,-0.8688465027482959,-1.3994353811437137,-1.7903329176475418,-1.706494620324121,-1.8461792170873907,-1.9579061988440662,-1.9858850350898252,-1.9580187329127616,-1.9021989279067435,-1.874277743112209,1.2946279981064372,0.9970606654300885,0.6498829098987896,-0.03766760108030485,0.28567767370397507,0.8398883227713343,1.117023556028691,1.2556204533276756,1.2556746140020596,1.2557303071747663,1.2558530845902631,1.2559772435586927,1.256071675510544,1.209972390371087,1.2562325559058252,-0.8305919093051578,-0.9656813087645083,-0.2567113197935911,0.18213192388087157,0.3171129622178981,-0.12182940713600636,-0.22308819730763355,-0.6619827866096939,-0.42568059209944875,-0.15558148757591753,-0.2568671484538936,-0.7294862345134796,0.5746952169394479,0.4023437627074132,0.25873402450529986,0.057832312703543214,-0.4871317774272144,-0.48722834399156234,-0.343943350321202,-0.1719791706208057,-0.08604141664180906,-0.028782689276270045,0.11451207635650497,0.17177892859652713,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.19080899537654467,0.981627183447664,0.9876883405951377,-0.7986355100472929,-0.8290375725550416,-0.8290375725550416,-0.9659258262890682,-0.9135454576426008,-0.8910065241883678,-0.9205048534524404,-0.9510565162951535,-0.9396926207859083,-0.9271838545667873,-1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8707009227445415,-0.9073029696700166,-0.8921234468308336,-0.9027451102453073,-0.9872514783985931,0.3044232180364542,1.4267986559629213,-0.22249745178000233,-0.3579371121901101,0.3453782916799255,-0.8379454346399641,-0.7920426532032763,-0.7724550780111482,-0.7724713791045447,-0.7856524876778078,-0.9696281830154901,-0.7660915753227717,-0.8581249788842239,-0.8450828006737894,-0.7992056874950262,-0.7336740926309383,-0.6878371029060751,-0.8767360623381067,-0.8330215103847967,-0.824397674742323,-0.8795988655957777,-0.8544934641954196,-0.781391722132755,-0.8339020288608507,-0.7307249764291277,-0.5586828677235486,-0.7239921382480033,-0.36197360967457604,-0.0658626288558504,0.1367250045626945,-0.08675846695918833,-0.3939801305224348,-0.8687283136836219,-1.399305259661536,-1.7902848510742235,-1.7065271489890708,-1.8461843540910314,-1.9579541457682859,-1.9859502024517037,-1.958062665542619,-1.9022097117536807,1.4600141407060565,1.2947565121385545,0.9971913361816416,-0.26855586170374374,-0.037565411550832914,0.2857569403954439,0.8399536907988677,1.1170823190478036,1.2556746140020596,1.2557303071747663,1.2558530845902631,1.2559772435586927,1.256071675510544,1.2561609825780364,1.2100425437241642,-0.32417807786559316,-0.8306356069713638,-0.965709771758145,-0.25678847589806536,0.18205913313893168,0.3170975635492753,-0.121797690765166,-0.2230633971356643,-0.6620260767779942,-0.4256912814740751,-0.15557624938899378,-0.25681378404945765,0.4886287905110836,0.5744505251473215,0.4021363784488487,0.25857683292182737,0.05772580103458759,-0.48722834399156234,-0.4873263942964975,-0.3440422285296739,-0.17207464899591332,-0.08613936417443206,-0.02888122858518776,0.1144217534340445,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9945218953682734,-0.10452846326765336,0.981627183447664,0.9876883405951377,-0.7986355100472929,-0.8290375725550416,-0.8290375725550416,-0.9659258262890682,-0.9135454576426008,-0.8910065241883678,-0.9205048534524404,-0.9510565162951535,-0.9396926207859083,-0.9271838545667873
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8707009227445415,-0.9073029696700166,-0.9097725121462498,-0.937177959243133,-1.1189761710605588,0.38822939247894284,1.6087208298364126,-0.2686759195308243,-0.4929809971276018,0.20191676969948893,-0.8708379930275377,-0.838083497953816,-0.7921828216395819,-0.7724713791045447,-0.7725122631385191,-0.7857239156614955,-0.9696407275643149,-0.766222960645924,-0.8582077912237007,-0.845127171341451,-0.799251808720673,-0.7337231537524832,-0.9074393492270688,-0.8768756823332867,-0.8331669409197485,-0.8922056379668964,-0.8797050671895166,-0.854480405611787,-0.9027684787668423,-0.8340243607076898,-0.7308167427204052,-0.9874251829144994,-0.7241586442993144,-0.3621598989839682,0.30432738322987174,0.13671055314555963,-0.08671365437628942,-0.39388514806143443,-0.8686248666805284,-1.3992637742404113,-1.7903183898480628,-1.7065320481497381,-1.8462305884821277,-1.9580187329127616,-1.9859945343605567,-1.9580736490366235,1.4269369121861328,1.4601430936432578,1.2948842729955152,-0.22237820957905596,-0.26845332958998147,-0.03748636599049212,0.2858139603392214,0.8400060504880597,1.1171334122052834,1.2557303071747663,1.2558530845902631,1.2559772435586927,1.256071675510544,1.2561609825780364,1.2562325559058252,-0.35793899996156414,-0.32421422524707233,-0.8306624475744203,-0.9658137370794249,-0.25686581136770986,0.18204311103072726,0.3171278375855269,-0.12177430725704214,-0.22309874808926677,-0.6620373511349629,-0.4256853135620597,-0.1555268303785957,0.3451847464637879,0.4883971439273673,0.5742192031810812,0.40196577593487814,0.25846280362579327,0.05762282304602743,-0.4873263942964975,-0.48742811012039194,-0.34414111370415446,-0.1721743765216425,-0.08623855056187789,-0.028971184472210972,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664,0.9876883405951377,-0.7986355100472929,-0.8290375725550416,-0.8290375725550416,-0.9659258262890682,-0.9135454576426008,-0.8910065241883678,-0.9205048534524404,-0.9510565162951535,-0.9396926207859083
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8641212123715283,-0.898529079184011,-0.9148151022363686,-0.937177959243133,-1.1848385173915417,0.38822939247894284,1.2614148615324747,-0.03778358077671433,0.31728231249734834,-0.027621665469196546,-0.8708379930275377,-0.870969815632773,-0.83821422343926,-0.7921897901571127,-0.7725122631385191,-0.7725878965647817,-0.785789880378405,-0.9697202867450168,-0.7663328573743216,-0.8582475952975724,-0.8451562099834874,-0.7992746549616376,-0.9074393492270688,-0.9075736026972298,-0.877013271806876,-0.9098551192864626,-0.8923108686865651,-0.8796833999149014,-0.937201703719838,-0.902890616893398,-0.8340970677185191,-1.1191417052477475,-0.987565942208215,-0.7243010069183343,0.3881285725634604,0.3043123182241206,0.13675287372999814,-0.08663368795296018,-0.39380556769752156,-0.8685923128230946,-1.3992925991727665,-1.790323431714514,-1.7065761418744303,-1.846292854756994,-1.958062665542619,-1.9860056176780951,1.6088616690457136,1.4270657773423172,1.4602692378921116,-0.26855586170374374,-0.22227574598215175,-0.2683744419804464,-0.03743421576223893,0.28585351336857173,0.840051008611731,1.1171858689096774,1.2558530845902631,1.2559772435586927,1.256071675510544,1.2561609825780364,1.2562325559058252,-0.49298268834544806,-0.3579756506953584,-0.32423498188545324,-0.8307613063782134,-0.9658984140322845,-0.25688385965455457,0.1820738288622369,0.3171450822169875,-0.12180782608417587,-0.22310893605045695,-0.6620307447134922,-0.4256253735008941,0.2017407024164922,0.3449748418940886,0.488177790814965,0.574032507550513,0.4018463769052165,0.25835746353357597,0.05752917280961891,-0.48742811012039194,-0.48752983429435,-0.34424440121609595,-0.1722745335268805,-0.0863283596347262,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.6427876096865393,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664,0.9876883405951377,-0.7986355100472929,-0.8290375725550416,-0.8290375725550416,-0.9659258262890682,-0.9135454576426008,-0.8910065241883678,-0.9205048534524404,-0.9510565162951535
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8707009227445415,-0.9029160244270137,-0.9072512171011903,-0.894136897995851,-1.1848385173915417,0.3044232180364542,1.3606451381907423,-0.13014051627835832,-1.0669175081119417,-0.31454470943006974,-0.8642594813500228,-0.870969815632773,-0.8710937961533158,-0.8381994159464379,-0.7922225999474524,-0.7725878965647817,-0.7726576770079829,-0.7859162502684168,-0.9697702108979469,-0.7664046276047227,-0.8582717532014345,-0.8451607058080457,-0.8986669815445083,-0.9075736026972298,-0.9077057034278653,-0.9148978282349101,-0.9099589907824329,-0.8922848970664586,-0.937201703719838,-0.937323744986252,-0.9029506177172618,-1.1849999664143716,-1.1192695911626653,-0.9876763581433278,0.3881285725634604,0.38811320076340106,0.3043527698097138,0.13682191939865745,-0.08656955070851716,-0.3937810052391797,-0.8686147403991503,-1.3992969750788924,-1.790368809839049,-1.706635507062284,-1.8463351902708682,-1.9580736490366235,1.2615507695865136,1.6089910169974904,1.4271922449127923,-0.03766760108030485,-0.26845332958998147,-0.2221968267824556,-0.2683257701204249,-0.037402133284462916,0.285886201424626,0.8400969923794995,1.1173034617509767,1.2559772435586927,1.256071675510544,1.2561609825780364,1.2562325559058252,0.3172794419578553,-0.4930213524885028,-0.3579968129313844,-0.32431469124867096,-0.8308445849533178,-0.9659197353769328,-0.2568516994884561,0.1820929623788247,0.3171195026045516,-0.12181776333864795,-0.2231035154322603,-0.6619615987329049,-0.027769768059167862,0.20155253986080993,0.3447754368714161,0.4879991417426956,0.5739066648404985,0.4017393495961013,0.2582654343750457,0.05743823992433014,-0.48752983429435,-0.4876360884614684,-0.34434649945691825,-0.17236412237846643,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.9702957262759965,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664,0.9876883405951377,-0.7986355100472929,-0.8290375725550416,-0.8290375725550416,-0.9659258262890682,-0.9135454576426008,-0.8910065241883678,-0.9205048534524404
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8838603434905675,-0.9160768601560221,-0.8946447418758929,-0.8166629877507434,-1.1848385173915417,0.10887547767064745,1.129107825988117,0.19310875797739566,0.587370082372332,-0.515390840202694,-0.8708379930275377,-0.8643925520969815,-0.8710937961533158,-0.8710634343673845,-0.8382133858349633,-0.7922919252098525,-0.7726576770079829,-0.7727873905200883,-0.7860203431991886,-0.9697711989246043,-0.7664629506758057,-0.8582710060498766,-0.9030531653857885,-0.8988027683075318,-0.9077057034278653,-0.9073337648122388,-0.9150013113812523,-0.9099269930786388,-0.8941601725285934,-0.937323744986252,-0.9373773927166332,-1.1849999664143716,-1.1851214156398906,-1.1193640337558244,0.30432738322987174,0.38811320076340106,0.3881527178495716,0.3044136249123707,0.13687482528348607,-0.08655015915547004,-0.39379770886486204,-0.868618212501977,-1.3993363593374961,-1.79042991567911,-1.7066758461811795,-1.8463457744707377,1.3607824551462848,1.261679195837614,1.609115706299048,-0.13002290532968042,-0.037565411550832914,-0.2683744419804464,-0.2221474592487877,-0.26829902375091624,-0.037376602767851874,0.28591923931914387,0.840204216072404,1.1174215573379436,1.256071675510544,1.2561609825780364,1.2562325559058252,-1.0669183639769548,0.3172528582703634,-0.49304413711510897,-0.3580777989239738,-0.32439272590719304,-0.8308652828583845,-0.9658852452857294,-0.2568264270952051,0.18206493993109713,0.31711065174585795,-0.12181261636736068,-0.22305146615917032,-0.31465785615375924,-0.027923143392422987,0.20137308292786724,0.34461019872964477,0.4878765208728575,0.5737976128711056,0.4016484783503412,0.2581784741513485,0.05734730394838644,-0.4876360884614684,-0.487739804398611,-0.3444356478659795,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.45399049973954697,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664,0.9876883405951377,-0.7986355100472929,-0.8290375725550416,-0.8290375725550416,-0.9659258262890682,-0.9135454576426008,-0.8910065241883678
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.9430777368476853,-0.9731071483150585,-0.8669104963802389,-0.7047562285078102,-1.1189761710605588,-0.14254304565681838,1.0464159287728938,0.3316441612298616,-0.7968297382369582,-0.888390797351816,-0.8839950163825671,-0.870969815632773,-0.8645178816105046,-0.8710634343673845,-0.8710639471831855,-0.8382679920483511,-0.7923559820636161,-0.7727873905200883,-0.7728953526492773,-0.7860852635389048,-0.9697538705539838,-0.7664989043570605,-0.9162117169096294,-0.9031881855023807,-0.8989364372504398,-0.8947269924411202,-0.9074378304830232,-0.9149675919392617,-0.8166854163843529,-0.8942823348701845,-0.9373773927166332,-1.1849999664143716,-1.1851214156398906,-1.1852078715620729,0.10879127478483164,0.3043123182241206,0.3881527178495716,0.3882094776692273,0.3044581072774885,0.13689045617813697,-0.08656315904855788,-0.3938003723015791,-0.8686494622282459,-1.3993893421339223,-1.7904714526349927,-1.7066859312633802,1.129241855506818,1.3609111447404356,1.261807280016196,0.19322065954313405,-0.12992057876649232,-0.03748636599049212,-0.2683257701204249,-0.22211964565762557,-0.2682786057624789,-0.03735111663273027,0.28600572471525876,0.8403101848964449,1.1175110247478486,1.2561609825780364,1.2562325559058252,0.5873668187256234,-1.0669655851093667,0.3172398079872382,-0.4931302296251851,-0.35815618317693476,-0.32441108591382856,-0.8308312365624391,-0.9658500562455608,-0.25686238875763046,0.18205575479677935,0.3171146129138712,-0.12176451248830852,-0.5154795178199862,-0.3147677474589804,-0.028070683381797905,0.201221255716594,0.3444929475934342,0.48776848123360345,0.5737081311206697,0.4015643557420665,0.2580915127746732,0.05725232307094038,-0.487739804398611,-0.487828585772235,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.7771459614569706,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664,0.9876883405951377,-0.7986355100472929,-0.8290375725550416,-0.8290375725550416,-0.9659258262890682,-0.9135454576426008
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7456864256572929,-0.7844685028659382,-0.7711012846679793,-0.5412001957681387,-0.8884579589021188,-0.31015539454179564,0.9802624110007153,0.4240010967315056,-0.42545905465885603,-0.7736215797674734,-0.9432016214801996,-0.8841243427043558,-0.8710937961533158,-0.8644906306831951,-0.8710639471831855,-0.8711080397901358,-0.8383186938600936,-0.7924806801425812,-0.7728953526492773,-0.7729648395827835,-0.7861362655027262,-0.9697085581054392,-0.9732321068462735,-0.9163444370869277,-0.9033210703391525,-0.8669920932246591,-0.8948320289859747,-0.9074066936483274,-0.7047774352871167,-0.8168077966612628,-0.894343923967419,-1.1191417052477475,-1.1851214156398906,-1.1852078715620729,-0.14261229321593424,0.10877692563246613,0.3043527698097138,0.3882094776692273,0.3882497482744897,0.3044709176783422,0.13688014990875425,-0.08656529923073342,-0.39382434376207465,-0.868691420894025,-1.3994252891838646,-1.7904818371877946,1.0465487842070085,1.1293699306338512,1.3610382589541534,0.3317536159171974,0.19332250648831564,-0.12984159638647386,-0.03743421576223893,-0.26829902375091624,-0.22209820516355352,-0.2682585137412118,-0.037276728576409325,0.28608744001344777,0.840389723222458,1.1175952059571885,1.2562325559058252,-0.796830987209187,0.5873442618566524,-1.0669952648959384,0.3171843545820827,-0.49321001225590133,-0.35817469904346566,-0.3243787038501011,-0.8307979364073976,-0.9658988427932672,-0.25687266028772665,0.1820600808273385,0.3171456200854261,-0.888434032342942,-0.5155589703055836,-0.31487539126889563,-0.02820105310427422,0.20110937431401088,0.3443865951710781,0.48767830473550544,0.5736274136509021,0.4014802333648687,0.25800068521447483,0.057154754379814834,-0.487828585772235,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.848048096156426,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664,0.9876883405951377,-0.7986355100472929,-0.8290375725550416,-0.8290375725550416,-0.9659258262890682
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5219762729748485,-0.5782820764448067,-0.5013227148466168,-0.09357315879640614,-0.6908709199091702,-0.6174447008309205,0.5668029249245984,1.0243211774921916,-0.7293077957682124,-0.4580062314105063,-0.7458462711547579,-0.9433197145264784,-0.8842456252389381,-0.8710634343673845,-0.8644938349135409,-0.8711080397901358,-0.8711492022861489,-0.8384316892617312,-0.7925828384741443,-0.7729648395827835,-0.7730207222847792,-0.7861643547198068,-0.7846262016712202,-0.9733548606199648,-0.9164749696052907,-0.7711806232041573,-0.8670992656924681,-0.89480519649677,-0.541219616760387,-0.7049001303594871,-0.8168836802188335,-0.8886377911645634,-1.1192695911626653,-1.1852078715620729,-0.31021467188311147,-0.14262572198537532,0.10881955771671219,0.3044136249123707,0.3882497482744897,0.3882611484284449,0.3044626316267383,0.1368783902753362,-0.08658456122514034,-0.3938564387320114,-0.8687197816430479,-1.3994342762071939,0.9803943271671609,1.0466766398814995,1.1294993080989189,0.424108920166573,0.33185525731180476,0.19340170999946218,-0.12979083750551332,-0.037402133284462916,-0.2682786057624789,-0.22207703431951548,-0.2681927666418865,-0.037209161168300545,0.28614712017167643,0.8404636527154927,1.1176625193608425,-0.42546084415350616,-0.7968741815230779,0.5873344563546875,-1.0671030601053333,0.3171129622178981,-0.49322915156201386,-0.35814220603092367,-0.3243524870142865,-0.8308442801198125,-0.9659108692703902,-0.2568671484538936,0.18209634852427717,-0.773678797105112,-0.8884569555920953,-0.5156386867898771,-0.3149789391303758,-0.028304342933053346,0.20100470910855278,0.34429526076020994,0.4875958846964843,0.5735466980730772,0.40139237245984727,0.2579053812981977,0.05706457827152927,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.7071067811865475,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664,0.9876883405951377,-0.7986355100472929,-0.8290375725550416,-0.8290375725550416
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.31142554103843023,-0.37648259526667793,-0.12312845808769736,0.5262181231644543,-0.3944903614197471,-1.064410964524193,0.46757264826633005,1.1628565807446576,-0.9656345944088229,-0.25716010063791467,-0.5221768741192575,-0.7460018084527363,-0.9434288561242387,-0.8842090417357632,-0.8710639471831855,-0.8645400302417788,-0.8711492022861489,-0.8712538386325526,-0.8385203053988338,-0.7926454755169656,-0.7730207222847792,-0.7730540544779759,-0.5784755611310459,-0.7847819212414576,-0.9734751997585567,-0.501395694462218,-0.7712951743148997,-0.8670819027633442,-0.09358769237144236,-0.5413427719184304,-0.7049966614708767,-0.6910630076646913,-0.8887882054923774,-1.1193640337558244,-0.6174856994396031,-0.31022748706393627,-0.1425802864028613,0.10888996847970524,0.3044581072774885,0.3882611484284449,0.38825387248573034,0.3044611574048884,0.13686255334717554,-0.0866102738036498,-0.3938780117381066,-0.8687268720192357,0.5669289706681128,0.9805220072796185,1.0468068256506207,1.024418397787514,0.42421042452746416,0.33193455559343477,0.19345733859594702,-0.12976088947104425,-0.037376602767851874,-0.2682585137412118,-0.2220095590287911,-0.26813530486954934,-0.03716106494127946,0.2862005462321013,0.8405224462708771,-0.7293091430172449,-0.4254985015919307,-0.7969006165284893,0.5872892159845057,-1.0671887858415094,0.3170975635492753,-0.49319621475421377,-0.35811551697382726,-0.3243896700943577,-0.8308559723213113,-0.9659034419081914,-0.25681378404945765,-0.45810190020105496,-0.7737191139654789,-0.8884848070430912,-0.5157234593486599,-0.31507148949189995,-0.028406308591474735,0.20091221678491442,0.34421000310576627,0.48751346571897297,0.5734623971542682,0.4012986862398904,0.25781469134029994,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664,0.9876883405951377,-0.7986355100472929,-0.8290375725550416
