onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7776464363682811,-0.8142025828104913,-0.49090049026450805,-0.5754428914581969,0.23187942685397842,0.4444153527994552,1.0624349191973874,0.3775140946585541,-0.18881394796422432,-0.05582123767322246,-0.5935581136673173,-0.725184799932822,-0.9750924479719701,-0.9289813006018373,-0.915836072434794,-0.8830674896566114,-0.817502598507804,-0.6797961798776303,-0.5159151565849844,-0.4636208979331496,-0.5096971421262655,-0.6147162146250763,-0.643251209344611,-0.7705055701787443,-1.0073032222490832,-0.35725594740413436,-0.2111150023210893,-0.10544430131271143,-0.32566408482886966,-0.015762768295430676,0.19924088412753468,0.2975286973116794,0.26436908182579166,0.19828253748104835,-0.14253963544706358,-0.8970740860019591,-1.4559091214239102,-1.6513519566177985,-1.6232513889860625,-1.595183191219106,-1.6509453247669432,-1.7067114257118137,-1.706615634360782,-1.6227162158887678,-1.4829394366171047,-1.287294202349086,0.7317386093355865,0.36798140092258613,0.07040291106785876,0.7933390147374813,1.1629568966810215,1.2092479695112848,1.1169530836068837,1.1169530836068837,1.1631152546032597,1.2554586600358577,1.2555047212406765,1.2555129052890568,1.2555454793079073,1.163184742151246,1.1631675990422818,-0.25642844007044374,-0.4590879173195163,-0.2227950676777363,-0.5942543479257288,-0.9658310423539115,-0.9658205943019934,-0.7294973629296733,-0.45930758477469147,-0.5605340450051324,-0.6617947009570708,-0.2903338300764184,0.047392450900033425,-0.40028097714210403,-0.7733491437856708,-1.1463360077965306,-1.1464559030599697,-1.1179286841028644,-1.1180992886546681,-1.0321788440927997,-0.8888588919015684,-0.6881280987044617,-0.5160714317818536,-0.37269824547155067,-0.31538339190650777,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.9659258262890683,-0.25881904510252085,-0.8290375725550416,-0.9945218953682733,-0.984807753012208,-1.0,-0.981627183447664,-1.0,-0.9902680687415704,-0.9945218953682733,-0.9702957262759965,-0.9205048534524404,-0.9563047559630355,-0.9743700647852351
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.9026375149471129,-0.9370119399168463,-0.589246795776279,-0.7304171634474242,-0.09740471413273163,0.7238285163974127,1.3270622048857084,0.008015678650303688,0.25011889740842896,0.0876550769488728,-0.7777121990304898,-0.593677056533828,-0.7252873598478793,-0.9749752747585315,-0.9289719415443938,-0.9158972875103231,-0.8831446499593807,-0.8176082577716515,-0.6799284774461661,-0.5160874897079646,-0.463805411587568,-0.5098606500443874,-0.8142686211929071,-0.6433665807094493,-0.7706116451999102,-0.49090605145971794,-0.35735958080016067,-0.21130860922518757,-0.5753440575754796,-0.3257020825863791,-0.015951054502671102,0.2316798732656591,0.29728905317096355,0.2641138607339353,0.4442283091214922,-0.1426372282196294,-0.8970681932492569,-1.4557670792722945,-1.6511905684993804,-1.62312126246258,-1.595070883421014,-1.650838379161636,-1.706615634360782,-1.7065229878443184,-1.6226144603138852,-1.4828339992831174,1.0625208243930027,0.7318377988314462,0.3680967438581855,0.37765283188544413,0.7934558169024365,1.163059905706379,1.2093310276655855,1.1169530836068837,1.1169266929631405,1.163082563781711,1.2555047212406765,1.2555129052890568,1.2555454793079073,1.2555631992435428,1.1631675990422818,-0.1889003903504398,-0.25649602344759165,-0.45916436611254374,-0.2228152849395776,-0.5943788636544372,-0.9658205943019934,-0.9658812348848533,-0.7294559416977865,-0.45922531407277506,-0.5604848517929132,-0.6618050075303438,-0.29029952891654354,-0.05597833201749565,-0.40040789187279224,-0.7734411334060128,-1.1464559030599697,-1.1466111939074262,-1.1180992886546681,-1.1182302203251777,-1.0322799676755459,-0.8889174301503916,-0.6881756872248488,-0.5161168792114672,-0.3727499968152704,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.9975640502598242,-0.06975647374412533,-0.25881904510252085,-0.8290375725550416,-0.9945218953682733,-0.984807753012208,-1.0,-0.981627183447664,-1.0,-0.9902680687415704,-0.9945218953682733,-0.9702957262759965,-0.9205048534524404,-0.9563047559630355
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0605209826256368,-1.0861375878317059,-0.6724629004400853,-0.8337333447735756,-0.5254740974154547,0.8355937818365957,1.5751502852185097,-0.31529543535691545,-0.7965671184802054,0.030264551100021644,-0.9026738998126429,-0.7777878972924195,-0.593810997677305,-0.7252937007650487,-0.9749474834279928,-0.9290292066518077,-0.915965675685169,-0.8832330567688044,-0.8176996669695589,-0.680045589004262,-0.5162531036317936,-0.46398634054033594,-0.9370503527762992,-0.8143466010302255,-0.6434995019697989,-0.5892523544440152,-0.49099686803103626,-0.3575021772947975,-0.7303178337630306,-0.5753754190985321,-0.3258274461301674,-0.09756424696444234,0.23144911048061945,0.2970295223603786,0.7236416160588997,0.4441469944999604,-0.14263294021347522,-0.8969531439994259,-1.4556163119061551,-1.6510593337060542,-1.6230081040939786,-1.5949653326114583,-1.6507435718765298,-1.7065229878443184,-1.7064194745319536,-1.6225052828074253,1.327146596438935,1.062616342384955,0.7319447617130305,0.008154002683633347,0.3777671021515282,0.7935553952671323,1.1631420556362346,1.2093310276655855,1.1169266929631405,1.1168945156546377,1.163127901331485,1.2555129052890568,1.2555454793079073,1.2555631992435428,1.2555454793079073,0.25003193282958686,-0.1889653921569502,-0.25656211031128023,-0.45918559774894663,-0.22292668495496296,-0.5943687298728002,-0.9658812348848533,-0.9658357540054947,-0.7293819298923948,-0.4591750026287555,-0.560494686406546,-0.661760706714778,0.08748110345108574,-0.05615442856857159,-0.40054625901552776,-0.7735832311545966,-1.1466111939074262,-1.1467825025885883,-1.1182302203251777,-1.118332613139952,-1.0323383811832127,-0.8889639852416493,-0.6882192396993736,-0.5161665090871443,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.9510565162951535,0.30901699437494745,-0.06975647374412533,-0.25881904510252085,-0.8290375725550416,-0.9945218953682733,-0.984807753012208,-1.0,-0.981627183447664,-1.0,-0.9902680687415704,-0.9945218953682733,-0.9702957262759965,-0.9205048534524404
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.1394627164648987,-1.1563143633210515,-0.7355054039732719,-0.90261079899101,-0.8876866525008358,0.8635350981963915,1.5089934637964297,-0.2691081333558841,-0.15504988293555852,-0.2279928152197433,-1.0605202586953624,-0.9027202535214641,-0.7778779047161087,-0.5938823460316366,-0.7253659703455986,-0.9749909236470039,-0.9290940859754843,-0.9160454562673808,-0.8833049953140315,-0.817770392413152,-0.6801521412699991,-0.5164141228306803,-1.0861424554132755,-0.9371014874143725,-0.8144434187275348,-0.6724684569691899,-0.5893337397669636,-0.4910928515653031,-0.8336336845547311,-0.7303450762440064,-0.5754500949412061,-0.5255816032635742,-0.0977506029711008,0.23119819910749165,0.8354069388338627,0.7235680529378603,0.4441500343699106,-0.14255433138105325,-0.896832721639797,-1.4554928350017349,-1.6509453247669432,-1.6229018558865471,-1.5948715093922774,-1.650651806540618,-1.7064194745319536,-1.7063080529220103,1.575233257731997,1.3272391772277616,1.0627156870356163,-0.3151574728679511,0.008266022372943094,0.3778628210229797,0.7936302794014273,1.1631420556362346,1.2093038162433787,1.1168945156546377,1.1169394913768893,1.1631359678430382,1.2555454793079073,1.2555631992435428,1.2555454793079073,-0.7966528378304762,0.24998371123222002,-0.1890280250441925,-0.2565824724837732,-0.4593053441273557,-0.22291686544360687,-0.5944208646695703,-0.9658357540054947,-0.9657689687345622,-0.7293346003998427,-0.4591843652827482,-0.560453112769805,0.030097329263640143,0.08728451447484825,-0.05633560573197793,-0.400710559249256,-0.7737385664481882,-1.1467825025885883,-1.146914012402637,-1.118332613139952,-1.118390951802925,-1.0323841981108066,-0.8890053269352373,-0.6882663238133996,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.8571673007021123,0.5150380749100542,0.30901699437494745,-0.06975647374412533,-0.25881904510252085,-0.8290375725550416,-0.9945218953682733,-0.984807753012208,-1.0,-0.981627183447664,-1.0,-0.9902680687415704,-0.9945218953682733,-0.9702957262759965
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.1460411942848374,-1.1650864602572197,-0.7783743063758387,-0.9456592078769066,-1.0523287229941907,0.8355937818365957,0.9962780977753067,0.5622633026626793,0.04753450723643508,-0.6297264961616035,-1.1394434381367222,-1.060529545600257,-0.9027804487781543,-0.7778582426584133,-0.5940072792496016,-0.7254844599587961,-0.975043521991588,-0.9291704160668113,-0.9161076594862678,-0.8833536321316708,-0.8178273328860918,-0.6802509424880069,-1.1563034448894995,-1.0861609923094082,-0.9371723846048837,-0.7355109588822011,-0.672541862005056,-0.5893954231983166,-0.902510918415865,-0.8336581810076558,-0.7303882907549544,-0.8877501355166857,-0.5257102304583371,-0.09795841715694267,0.8633482695276035,0.8353364763130202,0.7235704984572371,0.4442003006554588,-0.1424748747802135,-0.8967314101322512,-1.4553847800561914,-1.650838379161636,-1.6228075406344036,-1.5947806252369177,-1.6505494650532415,-1.7063080529220103,1.509076814720514,1.5753230848928932,1.3273324272936846,-0.26897011921772473,-0.3150474224333189,0.008358310583732967,0.377929531137269,0.7936302794014273,1.1631152546032597,1.2092706119087844,1.1169394913768893,1.1169474991200288,1.1631675990422818,1.2555631992435428,1.2555454793079073,-0.15513636549043758,-0.7967410737727241,0.24994352919187865,-0.18904809739538217,-0.2566950648367334,-0.45929532462582084,-0.22296049445428742,-0.594381763236239,-0.9657689687345622,-0.9657242484495441,-0.7293452216128757,-0.459145518824832,-0.22812965457979986,0.02990893725746727,0.08708549980282906,-0.05652040056737809,-0.40086593898898276,-0.773900721447693,-1.146914012402637,-1.147016828294754,-1.118390951802925,-1.1184363258323204,-1.0324239606751537,-0.8890494409940035,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9743700647852352,0.22495105434386492,0.5150380749100542,0.30901699437494745,-0.06975647374412533,-0.25881904510252085,-0.8290375725550416,-0.9945218953682733,-0.984807753012208,-1.0,-0.981627183447664,-1.0,-0.9902680687415704,-0.9945218953682733
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.152619672104776,-1.173858557193388,-0.7985479075064584,-0.9542688896540859,-1.1511139652902038,0.7238285163974127,1.211287767397068,0.008015678650303688,0.4189392225517571,-0.9453743883302196,-1.1460203697568354,-1.1394341916396533,-1.0605520833828432,-0.9026990296551549,-0.7779094467839972,-0.5941652685439498,-0.7256037264755968,-0.9751077753648184,-0.9292287251551623,-0.9161452519909303,-0.883386947941374,-0.8178738710001614,-1.1650735685740274,-1.156306641671778,-1.0862004145988076,-0.7783798601830486,-0.735578318246035,-0.6725745222724051,-0.9455591895790736,-0.9025335841834222,-0.833680421297453,-1.0523721956317365,-0.8878299152552294,-0.5258620183007072,0.8354069388338627,0.8632785821568102,0.8353386840921677,0.7236072682918931,0.4442478949994625,-0.1424034865584483,-0.8966403665969005,-1.455282716236014,-1.6507435718765298,-1.6227162158887678,-1.5946794555745292,-1.650439539512287,0.9963643813815191,1.5091673761821918,1.575410621285624,0.5624022464863495,-0.26885978746099576,-0.3149581360506079,0.008417754902461608,0.377929531137269,0.7936067614823066,1.163082563781711,1.2093163112860807,1.1169474991200288,1.116978658909469,1.163184742151246,1.2555454793079073,0.04744778366957448,-0.1552000765116293,-0.7968347924479829,0.24992534067916047,-0.1891583050731927,-0.2566852167553517,-0.4593443664094675,-0.22292777246698325,-0.5943036219825849,-0.9657242484495441,-0.9657359709017375,-0.7292991026780935,-0.6298160738918213,-0.22828116022068193,0.02971705758889322,0.08689216555006563,-0.056675821334306514,-0.4010189403068304,-0.7740247153957314,-1.147016828294754,-1.1470751420094958,-1.1184363258323204,-1.1184751409191234,-1.0324659532658773,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9702957262759966,0.24192189559966742,0.22495105434386492,0.5150380749100542,0.30901699437494745,-0.06975647374412533,-0.25881904510252085,-0.8290375725550416,-0.9945218953682733,-0.984807753012208,-1.0,-0.981627183447664,-1.0,-0.9902680687415704
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.1723551055645913,-1.1870167025976401,-0.7859394067998211,-0.9112204807681894,-1.1840423793888748,0.6120632509582297,1.1120525352639472,0.1465775846533976,0.8578720679244101,-1.146241228801166,-1.1525973013769486,-1.1460095788096032,-1.1394379006851878,-1.0603926553352494,-0.9027002033251944,-0.7780121365247343,-0.5943196235724436,-0.7257335391756374,-0.9751524549962933,-0.9292618999346342,-0.916166755469015,-0.8834085988630921,-1.1738436922585556,-1.165074847842074,-1.156331252243007,-0.7985534607952122,-0.7784431084899007,-0.7355889912679265,-0.9541688438117152,-0.9455807111682761,-0.902541841659119,-1.1511454317007668,-1.0524297719810896,-0.887934296191585,0.7236416160588997,0.8353364763130202,0.8632807305009004,0.8353700553464668,0.7236396901326415,0.4442960095545095,-0.14233540842685782,-0.8965522507342367,-1.4551913531816472,-1.650651806540618,-1.6226144603138852,-1.5945710261025638,1.2113728211688395,0.9964606336742529,1.5092564362211072,0.008154002683633347,0.5625176420408208,-0.2687700722457021,-0.31490504930299484,0.008417754902461608,0.3779097067212345,0.7935781787651243,1.163127901331485,1.2093244365660474,1.116978658909469,1.1169955136050977,1.1631675990422818,0.418852057129597,0.04739181736029522,-0.1552609824106484,-0.7968574731909023,0.24983063338982253,-0.18914851413186215,-0.2567296190193132,-0.45930758477469147,-0.22283827523060765,-0.5942548015142991,-0.9657359709017375,-0.9656834885496974,-0.9454268319227068,-0.629910200742251,-0.22844093237375285,0.029527139103075094,0.08673672768846982,-0.056820373099855166,-0.4011354183888584,-0.774122031282393,-1.1470751420094958,-1.1471203684061584,-1.1184751409191234,-1.1185158606290213,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.891006524188368,0.45399049973954664,0.24192189559966742,0.22495105434386492,0.5150380749100542,0.30901699437494745,-0.06975647374412533,-0.25881904510252085,-0.8290375725550416,-0.9945218953682733,-0.984807753012208,-1.0,-0.981627183447664,-1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.1723551055645913,-1.1870167025976401,-0.7481139046799092,-0.8079042994420378,-1.1840423793888748,0.5002979855190467,1.0624349191973874,0.23895218865546022,0.5539954826664194,-1.3184128063476541,-1.1723280962372888,-1.152584965979553,-1.1460117187937167,-1.1392394681752964,-1.0603306326403907,-0.9027653683688385,-0.7781173676368579,-0.5944839411813316,-0.7258522072872972,-0.9751701677375975,-0.9292786784800715,-0.9161759627945574,-1.1869988777853475,-1.1738430540123705,-1.1650976069485317,-0.78594496041261,-0.798614774487014,-0.7784388301848812,-0.9111205726485067,-0.9541901365652469,-0.9455802293851602,-1.1840698437237769,-1.1511896860166055,-1.0525126043238022,0.6118762932839367,0.7235680529378603,0.8353386840921677,0.8633107521101102,0.8353964081859132,0.7236767219892514,0.44434622570539756,-0.14226612230683758,-0.8964707283391254,-1.4551026719776667,-1.6505494650532415,-1.6225052828074253,1.1121381566516144,1.2114666869840336,0.9965615019710988,0.1467160636343124,0.008266022372943094,0.5626150762426031,-0.26871607727364394,-0.31490504930299484,0.00840121360028144,0.37788574562146415,0.7936206216947191,1.1631359678430382,1.2093565391750944,1.1169955136050977,1.116978658909469,0.8577843803096233,0.41881028945882387,0.047341273390614974,-0.15528090985118642,-0.7969891429450595,0.24984005292082104,-0.18919136988926183,-0.2566963170823702,-0.45922531407277506,-0.22278535457905405,-0.5942647934478119,-0.9656834885496974,-1.146270041578734,-0.9454758754377811,-0.6300200278712059,-0.22861547990831704,0.02937170807934624,0.08659569656971239,-0.05692991345941214,-0.4012272342700647,-0.7741806693241412,-1.1471203684061584,-1.1471588676671132,-1.1185158606290213,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9743700647852352,0.22495105434386492,0.45399049973954664,0.24192189559966742,0.22495105434386492,0.5150380749100542,0.30901699437494745,-0.06975647374412533,-0.25881904510252085,-0.8290375725550416,-0.9945218953682733,-0.984807753012208,-1.0,-0.981627183447664
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.1328842386449605,-1.1519283148529675,-0.6800280008640677,-0.6529300274528106,-1.1181855511915326,0.3605914037200679,0.9962780977753067,0.2851394906564915,-0.4589264681935492,-1.2036317546499844,-1.1723280962372888,-1.1723111274894018,-1.1525855369022453,-1.1458100359119672,-1.1391458472979887,-1.060348398066654,-0.9028372653948536,-0.7782333783733596,-0.5946415505983519,-0.7259538568072255,-0.9751704090187691,-0.9292829083671434,-1.1869988777853475,-1.1869953632678147,-1.1738639616540567,-0.7481194592648033,-0.7860074832388182,-0.7986034602634481,-0.807804721856806,-0.911143009580393,-0.9541879069303684,-1.1840698437237769,-1.1841096573617775,-1.1512595892031325,0.5001109705089737,0.6117996295627003,0.7235704984572371,0.8353700553464668,0.8633355876992311,0.835429006963148,0.723718432435043,0.44440086647002847,-0.1421978848017212,-0.8963908589406628,-1.4550044318777486,-1.650439539512287,1.0625208243930027,1.1122331239179808,1.2115626034307798,0.2390907709347651,0.1468289272899125,0.008358310583732967,0.5626854192546726,-0.26871607727364394,-0.3149187178805525,0.008381360604877378,0.3779249321033576,0.7936282180589634,1.1631675990422818,1.2093739706973943,1.116978658909469,0.5539081565696049,0.8577593928479939,0.4187787423595982,0.04732221541398688,-0.1553899251914221,-0.7969788377432693,0.24980724945607277,-0.18915922785159647,-0.25660785220806015,-0.4591750026287555,-0.22279361599388645,-0.5942223107514627,-1.3184213641410054,-1.146290395698582,-0.9455464600477878,-0.6301706650371529,-0.22877088016164465,0.029229268701872323,0.08648904692785171,-0.05701665241250575,-0.40128619663881937,-0.7742278149463301,-1.1471588676671132,-1.1471991630834026,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.754709580222772,-0.6560590289905073,0.22495105434386492,0.45399049973954664,0.24192189559966742,0.22495105434386492,0.5150380749100542,0.30901699437494745,-0.06975647374412533,-0.25881904510252085,-0.8290375725550416,-0.9945218953682733,-0.984807753012208,-1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7184401359888347,-0.752797904257314,-0.495943890547163,-0.38602989236025254,-0.7230445820074807,0.05323692376231462,0.8308860442201058,0.7008252086657732,-1.0329155736808646,-1.0314601771034637,-1.1328665065166088,-1.1723111274894018,-1.1723069912278312,-1.152380603648638,-1.1457137818527887,-1.1391399129155615,-1.0603781888786374,-0.9029204964679503,-0.7783364699628752,-0.5947873773701875,-0.7260438718086968,-0.975157217871195,-1.1519183830472355,-1.1869953632678147,-1.187013493712344,-0.6800335571987512,-0.7481856094942307,-0.7860005664643438,-0.652830945669255,-0.8078299048167435,-0.9111495192043272,-1.1182210196777567,-1.1841096573617775,-1.184175250829576,0.36040431704026993,0.5000312061875404,0.6118023128223065,0.7236072682918931,0.8353964081859132,0.8633670782066223,0.8354673151269012,0.7237660992209171,0.4444587712829265,-0.14212991134070763,-0.8963043370906262,-1.4548997425782557,0.9963643813815191,1.062616342384955,1.1123313258340037,0.28527812458499147,0.2392041972345588,0.1469225019984505,0.008417754902461608,0.5626854192546726,-0.26873015624043334,-0.31493497628463607,0.008417652466591784,0.3779319995518794,0.7936560779797799,1.163184742151246,1.2093565391750944,-0.45901258923045596,0.5538715520401067,0.857750296595669,0.4187612784001383,0.04722035409920006,-0.15538016282011713,-0.7970356120597247,0.24983185214843326,-0.18906869825315528,-0.25655530430044,-0.4591843652827482,-0.22276113295322808,-1.203653815766147,-1.3184171273506597,-1.1463360077965306,-0.9456783104955355,-0.6303260174254118,-0.22891965670334277,0.029121462772933124,0.0864044233614717,-0.05707591416003566,-0.4013352614865343,-0.7742704199433106,-1.1471991630834026,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.45399049973954664,-0.8910065241883679,-0.6560590289905073,0.22495105434386492,0.45399049973954664,0.24192189559966742,0.22495105434386492,0.5150380749100542,0.30901699437494745,-0.06975647374412533,-0.25881904510252085,-0.8290375725550416,-0.9945218953682733,-0.984807753012208
