pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_3,pm2_5_lag_4,pm2_5_lag_5,pm2_5_lag_6,pm2_5_lag_7,pm2_5_lag_8,pm2_5_lag_9,pm2_5_lag_10,pm2_5_lag_11,pm2_5_lag_12,pm10_lag_1,pm10_lag_2,pm10_lag_3,carbon_monoxide_lag_1,carbon_monoxide_lag_2,carbon_monoxide_lag_3,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_2,nitrogen_dioxide_lag_3,sulphur_dioxide_lag_1,sulphur_dioxide_lag_2,sulphur_dioxide_lag_3,ozone_lag_1,ozone_lag_2,ozone_lag_3,temperature_2m_lag_1,relative_humidity_2m_lag_1,wind_speed_10m_lag_1,surface_pressure_lag_1,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,wind_dir_lag_1_sin,wind_dir_lag_1_cos
9.5,13.4,307,9.0,3.3,52,22.5,92,2.3,869.3,10.4,10.9,9.8,10.1,12.2,13.7,15.1,15.8,16.2,16.4,16.8,15.2,14.7,15.4,13.9,308.0,308.0,343.0,8.7,8.4,11.0,3.6,3.8,4.8,51.0,50.0,49.0,21.1,98.0,2.3,868.2,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.9510565162951535,0.30901699437494745,0.3090169943749475,-0.9510565162951535
9.0,12.7,298,8.7,3.0,55,23.8,85,0.8,869.7,9.5,10.4,10.9,9.8,10.1,12.2,13.7,15.1,15.8,16.2,16.4,16.8,13.4,14.7,15.4,307.0,308.0,308.0,9.0,8.7,8.4,3.3,3.6,3.8,52.0,51.0,50.0,22.5,92.0,2.3,869.3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.8910065241883678,0.4539904997395468,0.9510565162951535,0.30901699437494745
7.9,11.2,273,7.4,2.8,61,26.0,77,1.1,870.3,9.0,9.5,10.4,10.9,9.8,10.1,12.2,13.7,15.1,15.8,16.2,16.4,12.7,13.4,14.7,298.0,307.0,308.0,8.7,9.0,8.7,3.0,3.3,3.6,55.0,52.0,51.0,23.8,85.0,0.8,869.7,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.3090169943749474,0.9510565162951535,0.8910065241883678,0.4539904997395468
7.1,10.0,240,5.5,2.7,68,27.5,71,2.3,870.5,7.9,9.0,9.5,10.4,10.9,9.8,10.1,12.2,13.7,15.1,15.8,16.2,11.2,12.7,13.4,273.0,298.0,307.0,7.4,8.7,9.0,2.8,3.0,3.3,61.0,55.0,52.0,26.0,77.0,1.1,870.3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9510565162951536,0.30901699437494723,0.3090169943749474,0.9510565162951535
5.4,7.6,217,4.1,2.6,74,25.7,76,7.1,869.8,7.1,7.9,9.0,9.5,10.4,10.9,9.8,10.1,12.2,13.7,15.1,15.8,10.0,11.2,12.7,240.0,273.0,298.0,5.5,7.4,8.7,2.7,2.8,3.0,68.0,61.0,55.0,27.5,71.0,2.3,870.5,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.913545457642601,-0.4067366430758001,-0.9510565162951536,0.30901699437494723
5.2,7.3,212,3.5,2.6,79,23.9,82,6.4,869.3,5.4,7.1,7.9,9.0,9.5,10.4,10.9,9.8,10.1,12.2,13.7,15.1,7.6,10.0,11.2,217.0,240.0,273.0,4.1,5.5,7.4,2.6,2.7,2.8,74.0,68.0,61.0,25.7,76.0,7.1,869.8,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.8910065241883678,-0.4539904997395469,-0.913545457642601,-0.4067366430758001
5.1,7.2,217,3.3,2.7,84,25.0,84,6.8,868.8,5.2,5.4,7.1,7.9,9.0,9.5,10.4,10.9,9.8,10.1,12.2,13.7,7.3,7.6,10.0,212.0,217.0,240.0,3.5,4.1,5.5,2.6,2.6,2.7,79.0,74.0,68.0,23.9,82.0,6.4,869.3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.529919264233205,0.8480480961564258,-0.8910065241883678,-0.4539904997395469
5.5,7.8,223,3.3,2.7,87,23.8,85,5.9,867.6,5.1,5.2,5.4,7.1,7.9,9.0,9.5,10.4,10.9,9.8,10.1,12.2,7.2,7.3,7.6,217.0,212.0,217.0,3.3,3.5,4.1,2.7,2.6,2.6,84.0,79.0,74.0,25.0,84.0,6.8,868.8,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.24192189559966787,0.9702957262759965,-0.529919264233205,0.8480480961564258
4.8,6.8,221,3.3,2.4,89,24.5,84,2.2,867.8,5.5,5.1,5.2,5.4,7.1,7.9,9.0,9.5,10.4,10.9,9.8,10.1,7.8,7.2,7.3,223.0,217.0,212.0,3.3,3.3,3.5,2.7,2.7,2.6,87.0,84.0,79.0,23.8,85.0,5.9,867.6,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9876883405951377,-0.15643446504023104,-0.24192189559966787,0.9702957262759965
4.1,5.8,219,3.4,2.0,89,24.4,85,1.5,868.0,4.8,5.5,5.1,5.2,5.4,7.1,7.9,9.0,9.5,10.4,10.9,9.8,6.8,7.8,7.2,221.0,223.0,217.0,3.3,3.3,3.3,2.4,2.7,2.7,89.0,87.0,84.0,24.5,84.0,2.2,867.8,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9702957262759966,0.24192189559966742,-0.9876883405951377,-0.15643446504023104
12.7,17.9,248,5.5,2.7,80,23.4,90,1.3,868.2,4.1,4.8,5.5,5.1,5.2,5.4,7.1,7.9,9.0,9.5,10.4,10.9,5.8,6.8,7.8,219.0,221.0,223.0,3.4,3.3,3.3,2.0,2.4,2.7,89.0,89.0,87.0,24.4,85.0,1.5,868.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.5591929034707469,-0.8290375725550416,-0.9702957262759966,0.24192189559966742
13.1,18.3,299,8.3,3.0,71,22.2,94,1.4,869.0,12.7,4.1,4.8,5.5,5.1,5.2,5.4,7.1,7.9,9.0,9.5,10.4,17.9,5.8,6.8,248.0,219.0,221.0,5.5,3.4,3.3,2.7,2.0,2.4,80.0,89.0,89.0,23.4,90.0,1.3,868.2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.5591929034707469,-0.8290375725550416
13.7,19.2,368,12.1,3.3,57,21.7,96,2.8,869.7,13.1,12.7,4.1,4.8,5.5,5.1,5.2,5.4,7.1,7.9,9.0,9.5,18.3,17.9,5.8,299.0,248.0,219.0,8.3,5.5,3.4,3.0,2.7,2.0,71.0,80.0,89.0,22.2,94.0,1.4,869.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7660444431189779,-0.6427876096865395,-1.0,-1.8369701987210297e-16
13.9,19.4,413,14.6,3.6,48,21.6,94,4.1,870.0,13.7,13.1,12.7,4.1,4.8,5.5,5.1,5.2,5.4,7.1,7.9,9.0,19.2,18.3,17.9,368.0,299.0,248.0,12.1,8.3,5.5,3.3,3.0,2.7,57.0,71.0,80.0,21.7,96.0,2.8,869.7,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.6156614753256584,-0.7880107536067219,-0.7660444431189779,-0.6427876096865395
14.0,19.6,413,14.7,3.6,46,21.6,95,4.5,870.6,13.9,13.7,13.1,12.7,4.1,4.8,5.5,5.1,5.2,5.4,7.1,7.9,19.4,19.2,18.3,413.0,368.0,299.0,14.6,12.1,8.3,3.6,3.3,3.0,48.0,57.0,71.0,21.6,94.0,4.1,870.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.8746197071393959,-0.484809620246337,0.6156614753256584,-0.7880107536067219
12.7,17.9,390,13.5,3.6,47,21.6,96,4.0,870.6,14.0,13.9,13.7,13.1,12.7,4.1,4.8,5.5,5.1,5.2,5.4,7.1,19.6,19.4,19.2,413.0,413.0,368.0,14.7,14.6,12.1,3.6,3.6,3.3,46.0,48.0,57.0,21.6,95.0,4.5,870.6,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.8910065241883679,-0.45399049973954675,0.8746197071393959,-0.484809620246337
11.1,15.6,365,12.3,3.6,48,21.2,98,4.5,870.2,12.7,14.0,13.9,13.7,13.1,12.7,4.1,4.8,5.5,5.1,5.2,5.4,17.9,19.6,19.4,390.0,413.0,413.0,13.5,14.7,14.6,3.6,3.6,3.6,47.0,46.0,48.0,21.6,96.0,4.0,870.6,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.8746197071393959,-0.484809620246337,0.8910065241883679,-0.45399049973954675
10.2,14.3,342,11.4,3.7,48,21.2,95,2.3,869.7,11.1,12.7,14.0,13.9,13.7,13.1,12.7,4.1,4.8,5.5,5.1,5.2,15.6,17.9,19.6,365.0,390.0,413.0,12.3,13.5,14.7,3.6,3.6,3.6,48.0,47.0,46.0,21.2,98.0,4.5,870.2,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.9510565162951536,-0.30901699437494734,0.8746197071393959,-0.484809620246337
9.7,13.6,319,10.4,3.9,47,21.1,95,2.6,869.2,10.2,11.1,12.7,14.0,13.9,13.7,13.1,12.7,4.1,4.8,5.5,5.1,14.3,15.6,17.9,342.0,365.0,390.0,11.4,12.3,13.5,3.7,3.6,3.6,48.0,48.0,47.0,21.2,95.0,2.3,869.7,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.5591929034707469,-0.8290375725550416,0.9510565162951536,-0.30901699437494734
9.3,13.1,306,10.1,4.1,46,21.2,96,2.9,868.8,9.7,10.2,11.1,12.7,14.0,13.9,13.7,13.1,12.7,4.1,4.8,5.5,13.6,14.3,15.6,319.0,342.0,365.0,10.4,11.4,12.3,3.9,3.7,3.6,47.0,48.0,48.0,21.1,95.0,2.6,869.2,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.9925461516413221,-0.12186934340514737,0.5591929034707469,-0.8290375725550416
9.1,12.8,316,11.2,4.5,43,20.9,97,4.1,868.6,9.3,9.7,10.2,11.1,12.7,14.0,13.9,13.7,13.1,12.7,4.1,4.8,13.1,13.6,14.3,306.0,319.0,342.0,10.1,10.4,11.4,4.1,3.9,3.7,46.0,47.0,48.0,21.2,96.0,2.9,868.8,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.788010753606722,-0.6156614753256583,0.9925461516413221,-0.12186934340514737
9.2,13.0,338,12.8,4.9,40,20.7,98,4.9,868.3,9.1,9.3,9.7,10.2,11.1,12.7,14.0,13.9,13.7,13.1,12.7,4.1,12.8,13.1,13.6,316.0,306.0,319.0,11.2,10.1,10.4,4.5,4.1,3.9,43.0,46.0,47.0,20.9,97.0,4.1,868.6,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.8090169943749475,-0.587785252292473,0.788010753606722,-0.6156614753256583
12.3,17.3,349,10.7,4.6,39,20.7,98,3.6,868.7,9.2,9.1,9.3,9.7,10.2,11.1,12.7,14.0,13.9,13.7,13.1,12.7,13.0,12.8,13.1,338.0,316.0,306.0,12.8,11.2,10.1,4.9,4.5,4.1,40.0,43.0,46.0,20.7,98.0,4.9,868.3,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.7986355100472927,-0.6018150231520484,0.8090169943749475,-0.587785252292473
13.2,18.7,318,8.7,4.0,51,21.2,97,5.1,868.9,12.3,9.2,9.1,9.3,9.7,10.2,11.1,12.7,14.0,13.9,13.7,13.1,17.3,13.0,12.8,349.0,338.0,316.0,10.7,12.8,11.2,4.6,4.9,4.5,39.0,40.0,43.0,20.7,98.0,3.6,868.7,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.6293203910498374,-0.7771459614569709,0.7986355100472927,-0.6018150231520484
9.1,12.8,276,5.9,3.2,68,22.2,93,6.1,870.1,13.2,12.3,9.2,9.1,9.3,9.7,10.2,11.1,12.7,14.0,13.9,13.7,18.7,17.3,13.0,318.0,349.0,338.0,8.7,10.7,12.8,4.0,4.6,4.9,51.0,39.0,40.0,21.2,97.0,5.1,868.9,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0.6293203910498374,-0.7771459614569709
6.6,9.3,241,3.7,2.5,81,23.1,87,4.7,870.9,9.1,13.2,12.3,9.2,9.1,9.3,9.7,10.2,11.1,12.7,14.0,13.9,12.8,18.7,17.3,276.0,318.0,349.0,5.9,8.7,10.7,3.2,4.0,4.6,68.0,51.0,39.0,22.2,93.0,6.1,870.1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.9205048534524403,-0.3907311284892738,0.7071067811865476,-0.7071067811865475
5.1,7.2,222,2.6,2.0,87,23.7,87,2.9,871.4,6.6,9.1,13.2,12.3,9.2,9.1,9.3,9.7,10.2,11.1,12.7,14.0,9.3,12.8,18.7,241.0,276.0,318.0,3.7,5.9,8.7,2.5,3.2,4.0,81.0,68.0,51.0,23.1,87.0,4.7,870.9,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.992546151641322,0.12186934340514749,0.9205048534524403,-0.3907311284892738
4.7,6.7,212,2.0,1.6,89,25.4,78,4.0,871.6,5.1,6.6,9.1,13.2,12.3,9.2,9.1,9.3,9.7,10.2,11.1,12.7,7.2,9.3,12.8,222.0,241.0,276.0,2.6,3.7,5.9,2.0,2.5,3.2,87.0,81.0,68.0,23.7,87.0,2.9,871.4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.9961946980917455,-0.08715574274765824,0.992546151641322,0.12186934340514749
4.3,6.1,207,1.8,1.4,90,24.9,78,2.9,871.0,4.7,5.1,6.6,9.1,13.2,12.3,9.2,9.1,9.3,9.7,10.2,11.1,6.7,7.2,9.3,212.0,222.0,241.0,2.0,2.6,3.7,1.6,2.0,2.5,89.0,87.0,81.0,25.4,78.0,4.0,871.6,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.992546151641322,0.12186934340514749,0.9961946980917455,-0.08715574274765824
3.8,5.4,207,1.9,1.7,90,25.2,79,1.8,870.3,4.3,4.7,5.1,6.6,9.1,13.2,12.3,9.2,9.1,9.3,9.7,10.2,6.1,6.7,7.2,207.0,212.0,222.0,1.8,2.0,2.6,1.4,1.6,2.0,90.0,89.0,87.0,24.9,78.0,2.9,871.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.19080899537654472,-0.981627183447664,0.992546151641322,0.12186934340514749
4.2,6.0,213,2.4,2.2,89,25.7,79,1.1,869.7,3.8,4.3,4.7,5.1,6.6,9.1,13.2,12.3,9.2,9.1,9.3,9.7,5.4,6.1,6.7,207.0,207.0,212.0,1.9,1.8,2.0,1.7,1.4,1.6,90.0,90.0,89.0,25.2,79.0,1.8,870.3,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.9510565162951535,-0.30901699437494756,-0.19080899537654472,-0.981627183447664
5.1,7.3,227,3.3,2.7,88,25.7,81,0.8,868.6,4.2,3.8,4.3,4.7,5.1,6.6,9.1,13.2,12.3,9.2,9.1,9.3,6.0,5.4,6.1,213.0,207.0,207.0,2.4,1.9,1.8,2.2,1.7,1.4,89.0,90.0,90.0,25.7,79.0,1.1,869.7,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.45399049973954697,0.8910065241883678,-0.9510565162951535,-0.30901699437494756
6.0,8.6,248,4.5,3.1,87,23.7,84,2.7,868.4,5.1,4.2,3.8,4.3,4.7,5.1,6.6,9.1,13.2,12.3,9.2,9.1,7.3,6.0,5.4,227.0,213.0,207.0,3.3,2.4,1.9,2.7,2.2,1.7,88.0,89.0,90.0,25.7,81.0,0.8,868.6,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.39073112848927377,-0.9205048534524404,-0.45399049973954697,0.8910065241883678
6.8,9.6,277,6.0,3.5,85,23.8,84,2.9,868.4,6.0,5.1,4.2,3.8,4.3,4.7,5.1,6.6,9.1,13.2,12.3,9.2,8.6,7.3,6.0,248.0,227.0,213.0,4.5,3.3,2.4,3.1,2.7,2.2,87.0,88.0,89.0,23.7,84.0,2.7,868.4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.39073112848927377,-0.9205048534524404
17.6,24.8,304,8.0,3.8,74,22.5,91,3.6,868.4,6.8,6.0,5.1,4.2,3.8,4.3,4.7,5.1,6.6,9.1,13.2,12.3,9.6,8.6,7.3,277.0,248.0,227.0,6.0,4.5,3.3,3.5,3.1,2.7,85.0,87.0,88.0,23.8,84.0,2.9,868.4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6018150231520483,0.7986355100472928,-0.8660254037844386,0.5000000000000001
19.4,27.4,412,13.4,4.4,65,21.9,95,4.1,869.2,17.6,6.8,6.0,5.1,4.2,3.8,4.3,4.7,5.1,6.6,9.1,13.2,24.8,9.6,8.6,304.0,277.0,248.0,8.0,6.0,4.5,3.8,3.5,3.1,74.0,85.0,87.0,22.5,91.0,3.6,868.4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.7880107536067221,-0.6156614753256581,-0.6018150231520483,0.7986355100472928
21.1,29.7,559,20.7,5.2,52,21.6,98,2.4,869.8,19.4,17.6,6.8,6.0,5.1,4.2,3.8,4.3,4.7,5.1,6.6,9.1,27.4,24.8,9.6,412.0,304.0,277.0,13.4,8.0,6.0,4.4,3.8,3.5,65.0,74.0,85.0,21.9,95.0,4.1,869.2,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8910065241883678,-0.4539904997395469,-0.7880107536067221,-0.6156614753256581
22.1,31.2,651,25.2,5.8,43,21.2,98,2.3,870.6,21.1,19.4,17.6,6.8,6.0,5.1,4.2,3.8,4.3,4.7,5.1,6.6,29.7,27.4,24.8,559.0,412.0,304.0,20.7,13.4,8.0,5.2,4.4,3.8,52.0,65.0,74.0,21.6,98.0,2.4,869.8,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6293203910498376,-0.7771459614569708,-0.8910065241883678,-0.4539904997395469
22.4,31.5,637,24.2,6.0,43,21.3,98,1.6,870.9,22.1,21.1,19.4,17.6,6.8,6.0,5.1,4.2,3.8,4.3,4.7,5.1,31.2,29.7,27.4,651.0,559.0,412.0,25.2,20.7,13.4,5.8,5.2,4.4,43.0,52.0,65.0,21.2,98.0,2.3,870.6,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.8910065241883678,0.4539904997395468,-0.6293203910498376,-0.7771459614569708
20.6,29.1,567,20.3,6.0,46,21.1,99,1.3,870.4,22.4,22.1,21.1,19.4,17.6,6.8,6.0,5.1,4.2,3.8,4.3,4.7,31.5,31.2,29.7,637.0,651.0,559.0,24.2,25.2,20.7,6.0,5.8,5.2,43.0,43.0,52.0,21.3,98.0,1.6,870.9,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.5591929034707469,-0.8290375725550416,0.8910065241883678,0.4539904997395468
18.3,26.0,504,17.0,6.0,49,20.9,99,3.9,869.8,20.6,22.4,22.1,21.1,19.4,17.6,6.8,6.0,5.1,4.2,3.8,4.3,29.1,31.5,31.2,567.0,637.0,651.0,20.3,24.2,25.2,6.0,6.0,5.8,46.0,43.0,43.0,21.1,99.0,1.3,870.4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,0.37460659341591224,-0.9271838545667873,0.5591929034707469,-0.8290375725550416
